job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5702474655,Beginner Data Analyst Training Programme (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474655?se=-jdgK_FJ8RGVNMMJOjey6g&utm_medium=api&utm_source=cf4bc675&v=2987D99FFC40F76B32CCA46EDF6A5B1A311F4FBE,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,30252.76,44807.242027595814,-14554.482027595815,-0.32482432234128633,0.32482432234128633,0,0,0,1
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49771.89,61420.6553396089,-11648.7653396089,-0.18965550392128191,0.18965550392128191,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,61492.49385572611,21620.72614427389,0.35159943577830016,0.35159943577830016,0,0,0,0
5293420782,Cloud Operations Engineer - Trainee,e-careers limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5293420782?utm_medium=api&utm_source=cf4bc675,"NO EXPERIENCE REQUIRED, WE WILL PROVIDE FULL TRAINING Take the first steps towards a new and exciting career in Cloud Computing. Due to a severe skills shortage in the marketplace AWS Cloud Computer Engineers are in high demand. We have a pool of employers who are seeking to employ newly trained individuals who are motivated to pursue a career in Cloud Computing. Our programmes will provide you the knowledge, skills and certifications required to succeed. Upon completion we will match you with …",recruiter,True,36500.0,61420.6553396089,-24920.6553396089,-0.4057373729052039,0.4057373729052039,0,0,0,0
5709847349,Commercial Analyst - Cards,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709847349?utm_medium=api&utm_source=cf4bc675,"Join us as a Commercial Analyst - Cards where you will be responsible for delivering new business targets and managing end-to-end performance. In this data-driven role, you will analyse complex datasets, identify performance challenges, assess risks and issues, and translate insights into clear, actionable recommendations that drive improvements and overall product performance. To be successful as a Commercial Analyst - Cards, you should have: Proficiency in analytical coding and data querying …",employer,True,51822.38,45410.80972591392,6411.57027408608,0.1411903974578829,0.1411903974578829,0,0,0,1
5709847511,Commercial Analyst - Loans,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709847511?utm_medium=api&utm_source=cf4bc675,"Join us as a Commercial Analyst - Loans where you will be responsible for delivering new business targets and managing end-to-end performance. In this data-driven role, you will analyse complex datasets, identify performance challenges, assess risks and issues, and translate insights into clear, actionable recommendations that drive improvements and overall product performance. To be successful as a Commercial Analyst - Loans, you should have: Proficiency in SAS, SQL and Python. Excellent analy…",employer,True,43632.41,45410.80972591392,-1778.3997259139142,-0.0391624755569831,0.0391624755569831,0,0,0,1
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the AI-enabled command centre for in-house legal teams. Legal teams are under pressure to move faster while managing increasing complexity. Wordsmith combines AI, automation and structured workflows to help legal teams operate at the speed of the businesses they support. We work with ambitious legal teams that want to modernise how legal work gets done. The Role This is not a traditional in-house counsel role. You…",employer,True,60147.25,61330.36266524992,-1183.1126652499224,-0.019290814758548294,0.019290814758548294,0,0,0,0
5714842864,Compliance Risk Testing Analyst – Assistant Vice President,state street,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5714842864?utm_medium=api&utm_source=cf4bc675,"Who we are looking for We are looking for a Compliance Risk Testing Analyst – Assistant Vice President, to work with a team of professionals to develop and execute regulatory testing and controls testing to provide reasonable assurance that State Street is complying with applicable laws, regulations, and internal policies. As part of a collaborative global team, you will contribute to Compliance Risk Testing plan development, and lead the execution of strategically important testing. This posit…",employer,True,63832.9,45501.28669131074,18331.61330868926,0.40288120714155534,0.40288120714155534,0,0,0,1
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,61492.49385572611,-12934.223855726115,-0.21033825504089057,0.21033825504089057,0,0,0,0
5717278326,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717278326?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,61492.49385572611,-10110.353855726113,-0.16441606481999343,0.16441606481999343,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,61420.6553396089,-21361.0553396089,-0.3477829277707756,0.3477829277707756,0,0,0,0
5709793395,Cyber Operations Vice President,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709793395?utm_medium=api&utm_source=cf4bc675,"About this role Cyber Operations Engineer About BlackRock At BlackRock, we are all connected by one mission: to help more and more people experience financial well-being. Our clients, and the people they serve, are saving for retirement, paying for their children's educations, buying homes and starting businesses. Their investments also help to strengthen the global economy: support businesses small and large; finance infrastructure projects that connect and power cities; and facilitate innovat…",employer,True,66662.13,61420.6553396089,5241.474660391104,0.0853373288091732,0.0853373288091732,0,0,0,0
5702474653,Data Analysis Starter Course (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474653?se=-jdgK_FJ8RGVNMMJOjey6g&utm_medium=api&utm_source=cf4bc675&v=88FB6F4FD63C4A165F17E2D77BBA168951F28E03,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,29033.6,61492.49385572611,-32458.893855726114,-0.5278513168108172,0.5278513168108172,0,0,0,0
5702474650,Data Analysis Starter Course - Job Guarantee Included (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474650?se=-jdgK_FJ8RGVNMMJOjey6g&utm_medium=api&utm_source=cf4bc675&v=1B9D125DE9AE0908991FAF95C9083DBD1AE3D30E,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,31050.33,61492.49385572611,-30442.16385572611,-0.49505495625449203,0.49505495625449203,0,0,0,0
5716140555,Data Engineer,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5716140555?utm_medium=api&utm_source=cf4bc675,"Job Title: Data Engineer Contract Type: Permanent Location: Alderley Park (Wilmslow) or Glasgow or Edinburgh Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Analytics Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insig…",employer,True,58332.97,61073.21768439407,-2740.2476843940676,-0.0448682382931705,0.0448682382931705,0,0,0,0
5662333677,Data Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5662333677?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,86917.7,61967.449307622395,24950.2506923776,0.40263478602319297,0.40263478602319297,0,1,0,0
5712879961,Data Science Lead,phoenix group,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5712879961?utm_medium=api&utm_source=cf4bc675,"Description Job Type: Perm Location: This role will be based in our Edinburgh office. Flexible working: All of our roles are open to part-time, job-share and other types of flexibility. We will discuss what is important to you and balancing this with business requirements during the recruitment process. You can read more about flexible working here. Salary and benefits: Up to £75,000 plus discretionary bonus, private medical cover, 38 days annual leave, excellent pension, 12x salary life assura…",employer,True,77045.8,61967.77674961374,15078.023250386264,0.2433203842589084,0.2433203842589084,0,1,0,0
5679721717,Data Scientist - Water Sector,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5679721717?utm_medium=api&utm_source=cf4bc675,"Do you thrive on solving complex challenges, uncovering insights, and driving innovation with advanced analytics? If so, we could have the perfect opportunity for you! We're seeking an experienced Data Scientist to join our award-winning Digital team at Stantec. You will be working alongside leading Analysts and Data Engineering experts to transform how we and our clients harness data. As a key member of our team, you'll play a critical role in shaping digital strategies, particularly within th…",employer,True,54388.28,61420.6553396089,-7032.375339608901,-0.11449528339815465,0.11449528339815465,0,0,0,0
5709493273,Data Solutions Architect,tesco,"Riccarton, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5709493273?se=Ui8OPfFJ8RG3JZg8AVaeSA&utm_medium=api&utm_source=cf4bc675&v=8C6CFAC618A9B5B98C3EBE9E190E8AD9E9981191,"General information Job Title Data Solutions Architect Ref  9532 Location Edinburgh - 2 South Gyle Crescent, Edinburgh, EH12 9FQ, United Kingdom Department IMS - Architecture Business Area Architecture Working time Full-Time Date Published 22-04-2026 Serving our customers, communities, and planet a little better every day. Salary – Between £80,000 – £90,000  annual bonus & benefits Work Level – 2 Location – Edinburgh, Permanent Office Attendance – Our roles are hybrid; however, you should be ab…",employer,True,85000.0,61492.49385572611,23507.506144273888,0.3822825302780413,0.3822825302780413,0,0,0,0
5719672841,Degree Apprentice - Data,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719672841?utm_medium=api&utm_source=cf4bc675,"Contract type: Permanent Location: Edinburgh Working style: Hybrid 50% home/office based Closing date: 19 May 2026 We’re looking for two curious, analytical and motivated Data Science Degree Apprentices to join Royal London and develop the skills that will shape the future of data driven decision making in financial services. This is a genuine job from day one, combined with fully funded university study through the BSc (Hons) Data Science Graduate Apprenticeship at Edinburgh Napier University …",employer,True,28127.98,61073.21768439407,-32945.23768439407,-0.5394383812335553,0.5394383812335553,0,0,0,0
5711408738,Designer - AI Native,ember,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5711408738?utm_medium=api&utm_source=cf4bc675,"We're looking for a designer who uses AI to move dramatically faster, without sacrificing craft. You'll shape how Ember looks, feels and works, from early concepts through to shipped product. About Ember We're building the future of public transport — convenient, affordable, connected and zero-emission. Our goal is to make it easier and more enjoyable to get from A to B with Ember than it is with your own car. Ember is a tech company, not a traditional bus operator. We've built a platform that …",employer,True,70000.0,61492.49385572611,8507.506144273888,0.1383503190525046,0.1383503190525046,0,0,0,0
5711115194,DevOps Engineer,baillie gifford & co,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5711115194?utm_medium=api&utm_source=cf4bc675,"Job Title DevOps Engineer Department Application Development & Enablement-BG-UK Overview of Department Purpose of Role We are looking for a DevOps Engineer to act as the technical linchpin between our delivery streams and our Central Platforms team. Rather than building the underlying platform from scratch, your focus will be on ensuring our software engineering teams can seamlessly consume platform capabilities. You will remove friction, automate CI/CD pipelines, and embed modern DevSecOps and…",employer,True,54717.76,61420.6553396089,-6702.895339608898,-0.10913096420979312,0.10913096420979312,0,0,0,0
5677960753,Development Support: Tools,rockstar games,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5677960753?utm_medium=api&utm_source=cf4bc675,"At Rockstar Games, we create world-class entertainment experiences. Become part of a team working on some of the most rewarding, large-scale creative projects to be found in any entertainment medium - all within an inclusive, highly-motivated environment where you can learn and collaborate with some of the most talented people in the industry. Rockstar is on the lookout for a talented Development Support team member who passionate about supporting our game development teams and driving our tool…",employer,True,30856.09,61420.6553396089,-30564.5653396089,-0.4976268190336037,0.4976268190336037,0,0,0,0
5718192497,Digital Data & Consent Lead,prudential distribution,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718192497?utm_medium=api&utm_source=cf4bc675,"Our purpose is to give everyone real confidence to put their money to work. With a heritage dating back more than 175 years, we have a long history of innovation in savings and investments, combining asset management and insurance expertise to offer a wide range of solutions. Our two distinct operating segments, Asset Management and Life, work together to provide access to balanced, long-term investment and savings solutions. Through telling it like it is, owning it now, and moving it forward t…",employer,True,47892.41,61967.449307622395,-14075.039307622392,-0.22713601196896563,0.22713601196896563,0,1,0,0
5410591366,Engineering Manager - Structures (Evolv Energies),xodus group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5410591366?utm_medium=api&utm_source=cf4bc675,"Base Location: Glasgow, Edinburgh, London or Aberdeen Business Unit: Part of Xodus Group, Evolv Energies is at the forefront of major international projects where we bring a unique, integrated perspective and specialist engineering expertise to support offshore developers, investors and the wider construction and installation supply chain through Concept, Pre-FEED, FEED and Detailed Design and also across Construction and Installation activities, predominately in relation to offshore wind, inte…",employer,True,76705.18,61420.6553396089,15284.524660391093,0.24884991174189608,0.24884991174189608,0,0,0,0
5702474663,Entry-Level Data Analyst Course with Job Placement (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474663?se=-jdgK_FJ8RGVNMMJOjey6g&utm_medium=api&utm_source=cf4bc675&v=C2C4C090C5D104417D1C9A75F1B4DB2197FD5934,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,29360.26,44807.242027595814,-15446.982027595815,-0.3447429774428507,0.3447429774428507,0,0,0,1
