job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5713115590,"Applied Scientist III, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5713115590?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,68593.49,65562.91780141667,3030.572198583337,0.04622387624301024,0.04622387624301024,0,1,0,0
5714002116,"Applied Scientist III, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5714002116?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,62959.09,64835.93782902339,-1876.8478290233907,-0.028947646812370654,0.028947646812370654,0,1,0,0
5714351850,Artificial Intelligence Engineer,digital waffle,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5714351850?se=RlUVnm9E8RGvraQAws-LVw&utm_medium=api&utm_source=cf4bc675&v=FFD95DFF4AABA707FBC0020102898ED34F412F26,"Senior AI Engineer (NLP / LLMs) – remote (UK based) £70-100k depending on experience A high-growth SaaS company is hiring a Senior AI Engineer to help build intelligent, mission-critical systems used in highly regulated environments. The platform applies machine learning and large language models across complex, end-to-end data workflows, solving real-world problems with measurable social impact. The Role As a Senior AI Engineer, you’ll design, build and deploy advanced NLP and LLM-based soluti…",employer,True,66444.37,65131.14156060384,1313.2284393961527,0.020162834673705318,0.020162834673705318,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,65131.14156060384,35343.15843939616,0.5426460767083243,0.5426460767083243,0,0,0,0
5628560740,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5628560740?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,57770.05,66203.84942845738,-8433.79942845738,-0.12739137529414044,0.12739137529414044,0,0,0,0
5665440318,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5665440318?se=RlUVnm9E8RGvraQAws-LVw&utm_medium=api&utm_source=cf4bc675&v=0945991D33568D5E846472DDC53E06E699612DCE,"At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform servicesrequired to support machi…",employer,True,63462.94,66203.84942845738,-2740.9094284573803,-0.04140105827863258,0.04140105827863258,0,0,0,0
5665228473,Backend Software Engineer - Portfolio Data Workflows,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5665228473?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,60982.19,65131.14156060384,-4148.95156060384,-0.06370150224901684,0.06370150224901684,0,0,0,0
5702474655,Beginner Data Analyst Training Programme (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474655?se=RmImXW9E8RGfkIjwp6H8IA&utm_medium=api&utm_source=cf4bc675&v=2987D99FFC40F76B32CCA46EDF6A5B1A311F4FBE,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,30252.76,44219.93736045086,-13967.17736045086,-0.31585701369497493,0.31585701369497493,0,0,0,1
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49771.89,65131.14156060384,-15359.251560603843,-0.23582039547567613,0.23582039547567613,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,65246.79423031825,17866.42576968175,0.27382840767033045,0.27382840767033045,0,0,0,0
5293420782,Cloud Operations Engineer - Trainee,e-careers limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5293420782?utm_medium=api&utm_source=cf4bc675,"NO EXPERIENCE REQUIRED, WE WILL PROVIDE FULL TRAINING Take the first steps towards a new and exciting career in Cloud Computing. Due to a severe skills shortage in the marketplace AWS Cloud Computer Engineers are in high demand. We have a pool of employers who are seeking to employ newly trained individuals who are motivated to pursue a career in Cloud Computing. Our programmes will provide you the knowledge, skills and certifications required to succeed. Upon completion we will match you with …",recruiter,True,36500.0,64600.56502019981,-28100.565020199807,-0.434989461956147,0.434989461956147,0,0,0,0
5709847349,Commercial Analyst - Cards,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709847349?utm_medium=api&utm_source=cf4bc675,"Join us as a Commercial Analyst - Cards where you will be responsible for delivering new business targets and managing end-to-end performance. In this data-driven role, you will analyse complex datasets, identify performance challenges, assess risks and issues, and translate insights into clear, actionable recommendations that drive improvements and overall product performance. To be successful as a Commercial Analyst - Cards, you should have: Proficiency in analytical coding and data querying …",employer,True,51822.38,46578.50999997324,5243.870000026756,0.11258131700712987,0.11258131700712987,0,0,0,1
5709847511,Commercial Analyst - Loans,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709847511?utm_medium=api&utm_source=cf4bc675,"Join us as a Commercial Analyst - Loans where you will be responsible for delivering new business targets and managing end-to-end performance. In this data-driven role, you will analyse complex datasets, identify performance challenges, assess risks and issues, and translate insights into clear, actionable recommendations that drive improvements and overall product performance. To be successful as a Commercial Analyst - Loans, you should have: Proficiency in SAS, SQL and Python. Excellent analy…",employer,True,43632.41,46578.50999997324,-2946.0999999732376,-0.06325019842787866,0.06325019842787866,0,0,0,1
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the AI-enabled command centre for in-house legal teams. Legal teams are under pressure to move faster while managing increasing complexity. Wordsmith combines AI, automation and structured workflows to help legal teams operate at the speed of the businesses they support. We work with ambitious legal teams that want to modernise how legal work gets done. The Role This is not a traditional in-house counsel role. You…",employer,True,60147.25,64641.680232732964,-4494.430232732964,-0.06952836338027449,0.06952836338027449,0,0,0,0
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,65246.79423031825,-16688.524230318253,-0.25577538984380616,0.25577538984380616,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,65131.14156060384,-25071.541560603844,-0.3849393847530684,0.3849393847530684,0,0,0,0
5709793395,Cyber Operations Vice President,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709793395?utm_medium=api&utm_source=cf4bc675,"About this role Cyber Operations Engineer About BlackRock At BlackRock, we are all connected by one mission: to help more and more people experience financial well-being. Our clients, and the people they serve, are saving for retirement, paying for their children's educations, buying homes and starting businesses. Their investments also help to strengthen the global economy: support businesses small and large; finance infrastructure projects that connect and power cities; and facilitate innovat…",employer,True,66662.13,66203.84942845738,458.28057154262206,0.006922264724770408,0.006922264724770408,0,0,0,0
5702474653,Data Analysis Starter Course (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474653?se=RmImXW9E8RGfkIjwp6H8IA&utm_medium=api&utm_source=cf4bc675&v=88FB6F4FD63C4A165F17E2D77BBA168951F28E03,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,29033.6,65246.79423031825,-36213.19423031825,-0.5550187508444829,0.5550187508444829,0,0,0,0
5702474650,Data Analysis Starter Course - Job Guarantee Included (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474650?se=RmImXW9E8RGfkIjwp6H8IA&utm_medium=api&utm_source=cf4bc675&v=1B9D125DE9AE0908991FAF95C9083DBD1AE3D30E,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,31050.33,65246.79423031825,-34196.46423031825,-0.52410949279142,0.52410949279142,0,0,0,0
5710432526,Data Analyst - Portfolio Data,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5710432526?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,56002.69,46486.06760784905,9516.622392150952,0.20471988451318465,0.20471988451318465,0,0,0,1
5662466820,Data Engineer Intermediate,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5662466820?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. About the role: This Data Engineer role offers…",employer,True,57447.72,65131.14156060384,-7683.4215606038415,-0.11796847677626683,0.11796847677626683,0,0,0,0
5712879961,Data Science Lead,phoenix group,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5712879961?utm_medium=api&utm_source=cf4bc675,"Description Job Type: Perm Location: This role will be based in our Edinburgh office. Flexible working: All of our roles are open to part-time, job-share and other types of flexibility. We will discuss what is important to you and balancing this with business requirements during the recruitment process. You can read more about flexible working here. Salary and benefits: Up to £75,000 plus discretionary bonus, private medical cover, 38 days annual leave, excellent pension, 12x salary life assura…",employer,True,77045.8,65592.04979885038,11453.750201149625,0.17462101331296365,0.17462101331296365,0,1,0,0
5702456301,Data Scientist - Applied AI (Go-To-Market) 12 Months Fixed Term,trustpilot,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5702456301?utm_medium=api&utm_source=cf4bc675,"At Trustpilot, we're on an incredible journey. We're a profitable, high-growth FTSE-250 company with a big vision: to become the universal symbol of trust. We run the world's largest independent consumer review platform, and while we've come a long way, there's still so much exciting work to do. Come join us at the heart of trust! *This is a Fixed-Term Contract (FTC) for a duration of 12 months. From reviews to user behaviors to internal systems, at Trustpilot, we truly have big data. Every mon…",employer,True,63393.43,65131.14156060384,-1737.7115606038424,-0.02668019504904455,0.02668019504904455,0,0,0,0
5679721717,Data Scientist - Water Sector,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5679721717?utm_medium=api&utm_source=cf4bc675,"Do you thrive on solving complex challenges, uncovering insights, and driving innovation with advanced analytics? If so, we could have the perfect opportunity for you! We're seeking an experienced Data Scientist to join our award-winning Digital team at Stantec. You will be working alongside leading Analysts and Data Engineering experts to transform how we and our clients harness data. As a key member of our team, you'll play a critical role in shaping digital strategies, particularly within th…",employer,True,54388.28,65131.14156060384,-10742.861560603844,-0.16494201242592568,0.16494201242592568,0,0,0,0
5709493273,Data Solutions Architect,tesco,"Riccarton, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5709493273?se=4J-Sbm9E8RGfkIjwp6H8IA&utm_medium=api&utm_source=cf4bc675&v=8C6CFAC618A9B5B98C3EBE9E190E8AD9E9981191,"General information Job Title Data Solutions Architect Ref  9532 Location Edinburgh - 2 South Gyle Crescent, Edinburgh, EH12 9FQ, United Kingdom Department IMS - Architecture Business Area Architecture Working time Full-Time Date Published 22-04-2026 Serving our customers, communities, and planet a little better every day. Salary – Between £80,000 – £90k ,000  annual bonus & benefits Work Level – 2 Location – Edinburgh, Permanent Office Attendance – Our roles are hybrid; however, you should be …",employer,True,55024.3,65052.839491481034,-10028.539491481031,-0.1541599040084071,0.1541599040084071,0,0,0,0
5711408738,Designer - AI Native,ember,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5711408738?utm_medium=api&utm_source=cf4bc675,"We're looking for a designer who uses AI to move dramatically faster, without sacrificing craft. You'll shape how Ember looks, feels and works, from early concepts through to shipped product. About Ember We're building the future of public transport — convenient, affordable, connected and zero-emission. Our goal is to make it easier and more enjoyable to get from A to B with Ember than it is with your own car. Ember is a tech company, not a traditional bus operator. We've built a platform that …",employer,True,70000.0,65246.79423031825,4753.20576968175,0.07284964458028616,0.07284964458028616,0,0,0,0
5708301464,DevOps Engineer,team,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5708301464?se=eJjAkW9E8RGfkIjwp6H8IA&utm_medium=api&utm_source=cf4bc675&v=C068485E77AE1C5FCD1824661DA6B5CDE2FD4EDE,"A leading organisation in Edinburgh that has one of the best employer reputations in Scotland is looking for a DevOps Engineer to join the team. They have a customer-focused culture, where they value collaboration and ingenuity, with their success underpinned by extensive use of technology to drive the business. What’s in it for you? Superb pension package Annual bonus scheme Private health cover Enhanced maternity/paternity package 15% pension and annual bonus What you’ll be doing as DevOps En…",employer,True,53387.97,65131.14156060384,-11743.171560603841,-0.18030041051371629,0.18030041051371629,0,0,0,0
5708405533,DevOps Engineer,team,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5708405533?utm_medium=api&utm_source=cf4bc675,"A leading organisation in Edinburgh that has one of the best employer reputations in Scotland is looking for a DevOps Engineer to join the team. They have a customer-focused culture, where they value collaboration and ingenuity, with their success underpinned by extensive use of technology to drive the business. Whats in it for you? Superb pension package Annual bonus scheme Private health cover Enhanced maternity/paternity package 15% pension and annual bonus What youll be doing as DevOps Engi…",employer,True,53387.97,65131.14156060384,-11743.171560603841,-0.18030041051371629,0.18030041051371629,0,0,0,0
5711115194,DevOps Engineer,baillie gifford & co,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5711115194?utm_medium=api&utm_source=cf4bc675,"Job Title DevOps Engineer Department Application Development & Enablement-BG-UK Overview of Department Purpose of Role We are looking for a DevOps Engineer to act as the technical linchpin between our delivery streams and our Central Platforms team. Rather than building the underlying platform from scratch, your focus will be on ensuring our software engineering teams can seamlessly consume platform capabilities. You will remove friction, automate CI/CD pipelines, and embed modern DevSecOps and…",employer,True,54717.76,65131.14156060384,-10413.38156060384,-0.1598832956261683,0.1598832956261683,0,0,0,0
5709470515,DevOps Engineer,team,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5709470515?se=eJjAkW9E8RGfkIjwp6H8IA&utm_medium=api&utm_source=cf4bc675&v=A7044EAD01EE2BBA4879948C8CC19824F4F19E7D,"A leading organisation in Edinburgh that has one of the best employer reputations in Scotland is looking for a DevOps Engineer to join the team. They have a customer-focused culture, where they value collaboration and ingenuity, with their success underpinned by extensive use of technology to drive the business. Whats in it for you? Superb pension package Annual bonus scheme Private health cover Enhanced maternity/paternity package 15% pension and annual bonus What youll be doing as DevOps Engi…",employer,True,49624.06,65246.79423031825,-15622.734230318252,-0.23944064094813153,0.23944064094813153,0,0,0,0
5677960753,Development Support: Tools,rockstar games,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5677960753?utm_medium=api&utm_source=cf4bc675,"At Rockstar Games, we create world-class entertainment experiences. Become part of a team working on some of the most rewarding, large-scale creative projects to be found in any entertainment medium - all within an inclusive, highly-motivated environment where you can learn and collaborate with some of the most talented people in the industry. Rockstar is on the lookout for a talented Development Support team member who passionate about supporting our game development teams and driving our tool…",employer,True,30856.09,64268.75386023161,-33412.66386023161,-0.5198897108367116,0.5198897108367116,0,0,0,0
5549183283,"Director, Cloud Automation Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5549183283?utm_medium=api&utm_source=cf4bc675,"About this role About BlackRock BlackRock's purpose is to help more and more people experience financial well-being. As a fiduciary to investors and a leading provider of financial technology, our clients turn to us for the solutions they need when planning for their most important goals. As of December 31, 2024, the firm managed approximately $11 trillion in assets on behalf of investors worldwide. About the Role This is a senior individual contributor engineering role leading the design, deve…",employer,True,103286.05,66203.84942845738,37082.20057154262,0.5601215169763682,0.5601215169763682,0,0,0,0
