job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5841935870,CMDB Configuration Manager,computershare,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841935870?utm_medium=api&utm_source=cf4bc675,"Description Location : Edinburgh, Hybrid. In this position, you’ll be based in the Edinburgh office for a minimum of three days a week, with the flexibility to work from home for some of your working week. Find out more about our flexible work culture at computershare.com/flex . We give you a world of potential Are you passionate about transforming complex technology data into meaningful business intelligence? Do you enjoy driving governance, influencing stakeholders, and shaping enterprise-wid…",employer,True,57884.54,64173.41807397119,-6288.878073971187,-0.09799817841590026,0.09799817841590026,0,0,0,0
5877816623,Consultant or Senior Consultant Transport Modeller,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5877816623?utm_medium=api&utm_source=cf4bc675,"Help shape the future of transport across the UK. At Stantec , our transport modellers work on some of the UK's most significant infrastructure, city-region and development projects. From strategic transport investment programmes and rail schemes to airport expansion, urban regeneration and decarbonisation initiatives, our work influences how millions of people connect with places, opportunities and services. Stantec is looking for an enthusiastic and experienced Consultant or Senior Consultant…",employer,True,47841.11,63633.77530885408,-15792.665308854077,-0.2481805492790975,0.2481805492790975,1,0,0,0
5869807199,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5869807199?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,64504.60641669748,-13122.466416697484,-0.2034345629818561,0.2034345629818561,0,0,0,0
5784208062,Core Data Scientist,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5784208062?utm_medium=api&utm_source=cf4bc675,"We are looking for a Core Data Scientist to apply ML, statistical modelling and experimentation to solve complex business problems and drive measurable outcomes across our client base. You will work hands-on with large datasets, developing and deploying models, running tests and translating data into clear, actionable insights. The role focuses on building scalable data science solutions, validating performance through experimentation and partnering with stakeholders to ensure analytical output…",employer,True,46744.1,64504.60641669748,-17760.506416697484,-0.27533702480044975,0.27533702480044975,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,64173.41807397119,-24113.81807397119,-0.37576022592681224,0.37576022592681224,0,0,0,0
5871611706,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5871611706?se=KO0BMvmw8RG93IgDMWGShQ&utm_medium=api&utm_source=cf4bc675&v=1FDDA64148991D24604390C7F54DC9DC3E83D6F4,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,49191.60063985742,15808.399360142583,0.3213637928938188,0.3213637928938188,0,0,0,1
5855004523,Data Architecture Manager,hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5855004523?utm_medium=api&utm_source=cf4bc675,"hackajob is partnering directly with Accenture to hire for this role. Data Architecture Manager Location: Edinburgh Salary : Competitive salary package depending on experience Career Level: (Were currently recruiting at the following levels - Manager) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. With our thought leadershi…",employer,True,64220.75,64838.20684655254,-617.4568465525372,-0.009523040142270182,0.009523040142270182,0,0,0,0
5857494371,Data Architecture Manager,accenture,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5857494371?utm_medium=api&utm_source=cf4bc675,"hackajob is collaborating with Accenture to connect them with exceptional professionals for this role. Data Architecture Manager Location: Edinburgh Salary : Competitive salary package depending on experience Career Level: (We’re currently recruiting at the following levels - Manager) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these se…",employer,True,59984.33,64173.41807397119,-4189.0880739711865,-0.06527762116617387,0.06527762116617387,0,0,0,0
5838453816,Data Engineer,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5838453816?utm_medium=api&utm_source=cf4bc675,"FanDuel Group is a world-class team of brands and products that deliver sports betting, gaming and entertainment to millions of US sports fans every day. That’s no easy task and wouldn't be possible without a fantastic team who have helped us pioneer new products and innovative features that make us a leader in the industry. The company is based in New York with US offices in Los Angeles, Atlanta, and Jersey City, as well as global offices in Canada and Scotland. The company’s affiliates have o…",employer,True,58904.02,64173.41807397119,-5269.3980739711915,-0.0821118499235506,0.0821118499235506,0,0,0,0
5851144352,Data Engineering Senior Manager,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5851144352?utm_medium=api&utm_source=cf4bc675,"ABOUT FANDUEL FanDuel Group (“FanDuel"") is an innovative sports-tech entertainment company that is changing the way consumers engage with their favorite sports, teams, and leagues. The premier gaming destination in the United States, FanDuel consists of a portfolio of leading brands across gaming, sports betting, daily fantasy sports, advance-deposit wagering, and TV/media. FanDuel has a presence across all 50 states with approximately 17 million customers and 28 retail locations. FanDuel is ba…",employer,True,80737.3,64253.32527696264,16483.97472303736,0.25654664022419893,0.25654664022419893,1,0,0,0
5877286798,Data Scientist,phoenix group,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5877286798?utm_medium=api&utm_source=cf4bc675,"Description If you're someone who enjoys solving complex problems, who brings analytical thinking, attention to detail and a passion for problem solving, you’ll thrive as our next data scientist in our Data Science team. Job Type: Permanent Location: This role could be based in either our Edinburgh, Birmingham, Telford or London offices with time spent working in the office and at home. Flexible working: All roles are open to part-time, job-share and other types of flexibility. We will discuss …",employer,True,47500.0,64393.38920003082,-16893.38920003082,-0.26234663852765083,0.26234663852765083,0,0,0,0
5753318079,Data Scientist (Product Analytics),wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5753318079?utm_medium=api&utm_source=cf4bc675,"Data Scientist (Product Analytics) Edinburgh or London Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the rou…",employer,True,68410.25,63669.5899282337,4740.660071766302,0.07445721068896188,0.07445721068896188,0,0,0,0
5836698660,Delivery Driver,loomis uk ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5836698660?utm_medium=api&utm_source=cf4bc675,"Due to an increase in workload, our Edinburgh branch is seeking Delivery Drivers (known internally as Driver Guards ). Do you want to work in a place where your team values you? Do you have a positive attitude and the desire to learn and succeed? Pay: £14.06 per hour, rising to £15.06 per hour after probation Hours: 40 hours per week (Part time hours also available) Our drivers are responsible for the safe handling and transportation of customer and company goods, whilst maintaining excellent l…",employer,True,30284.0,63144.93851993015,-32860.93851993015,-0.5204049491561132,0.5204049491561132,0,0,0,0
5736379518,Delivery Manager,scott logic,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5736379518?utm_medium=api&utm_source=cf4bc675,"Scott Logic is an independent software consultancy helping some of the world's most complex organisations solve hard technology problems. We work across financial services, public sector, and beyond - building high-quality, bespoke software, data, and AI solutions with small, expert teams. We offer a wide range of services, including software development, user experience (UX) design, data engineering, data visualisation, AI, and financial technology consulting. We pledge to develop high-quality…",employer,True,55312.36,64173.41807397119,-8861.058073971188,-0.1380798832276201,0.1380798832276201,0,0,0,0
5856594184,Digital Consultant,sanderson recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5856594184?se=UmSfJfmw8RGgyuG9y2r9nQ&utm_medium=api&utm_source=cf4bc675&v=EEBDEAEFA595E04BD0542F5A883107581AA09427,"Sanderson have been asked by our client to help recruit, on a permanent basis, a Digital Consultant who will take responsibility for working with a number of their clients across delivery, discovery, strategy and shape ongoing and final deliverables. The ideal candidate will need to be working in a similar role and have experience of successfully delivering and working within digital transformation projects. You will need to have a mix of the following knowledge base; The ability to work across…",recruiter,True,46729.21,100905.16330958038,-54175.953309580385,-0.5368997138765512,0.5368997138765512,0,0,0,0
