job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,49308.533025859644,4564.0869741403585,0.09256180815086798,0.09256180815086798,0,0,0,1
5707684803,"Analtytics Stewardship, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5707684803?utm_medium=api&utm_source=cf4bc675,"About this role Aladdin Data team is a part of BlackRock's Aladdin platform, which is a comprehensive investment and risk management system. The team is responsible for various aspects of data management and analytics delivery for our clients and BlackRock within the Aladdin ecosystem. About the Analytics Stewardship Team Analytics Stewardship team brings together the functional expertise and responsibilities within the Aladdin Data organization to ensure Aladdin's investment and risk analytics…",employer,True,69596.52,62165.39014388938,7431.129856110623,0.11953805548248578,0.11953805548248578,0,0,0,0
5714002116,"Applied Scientist III, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5714002116?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,62959.09,62597.210099396405,361.8799006035915,0.005781086729408105,0.005781086729408105,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,62795.67070591404,330.9892940859645,0.005270893524428782,0.005270893524428782,0,1,0,0
5714351850,Artificial Intelligence Engineer,digital waffle,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5714351850?se=Hhjb2VtI8RG-rcJmfw1P3Q&utm_medium=api&utm_source=cf4bc675&v=FFD95DFF4AABA707FBC0020102898ED34F412F26,"Senior AI Engineer (NLP / LLMs) – remote (UK based) £70-100k depending on experience A high-growth SaaS company is hiring a Senior AI Engineer to help build intelligent, mission-critical systems used in highly regulated environments. The platform applies machine learning and large language models across complex, end-to-end data workflows, solving real-world problems with measurable social impact. The Role As a Senior AI Engineer, you’ll design, build and deploy advanced NLP and LLM-based soluti…",employer,True,66444.37,62165.39014388938,4278.9798561106145,0.06883218855711182,0.06883218855711182,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,62165.39014388938,38308.90985611062,0.6162417668004653,0.6162417668004653,0,0,0,0
5665440318,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5665440318?se=Hhjb2VtI8RG-rcJmfw1P3Q&utm_medium=api&utm_source=cf4bc675&v=0945991D33568D5E846472DDC53E06E699612DCE,"At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform servicesrequired to support machi…",employer,True,63462.94,62165.39014388938,1297.5498561106215,0.02087254424217855,0.02087254424217855,0,0,0,0
5628560740,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5628560740?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,57770.05,62165.39014388938,-4395.340143889378,-0.07070397424862655,0.07070397424862655,0,0,0,0
5665228473,Backend Software Engineer - Portfolio Data Workflows,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5665228473?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,60982.19,62165.39014388938,-1183.2001438893785,-0.019033100912754144,0.019033100912754144,0,0,0,0
5702474655,Beginner Data Analyst Training Programme (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474655?se=Fl9ml1tI8RGldLZhYZiz6Q&utm_medium=api&utm_source=cf4bc675&v=2987D99FFC40F76B32CCA46EDF6A5B1A311F4FBE,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,30252.76,44457.83323134622,-14205.073231346225,-0.31951789367302197,0.31951789367302197,0,0,0,1
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49771.89,62165.39014388938,-12393.500143889381,-0.19936334534703495,0.19936334534703495,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,62165.39014388938,20947.82985611062,0.3369693298413203,0.3369693298413203,0,0,0,0
5293420782,Cloud Operations Engineer - Trainee,e-careers limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5293420782?utm_medium=api&utm_source=cf4bc675,"NO EXPERIENCE REQUIRED, WE WILL PROVIDE FULL TRAINING Take the first steps towards a new and exciting career in Cloud Computing. Due to a severe skills shortage in the marketplace AWS Cloud Computer Engineers are in high demand. We have a pool of employers who are seeking to employ newly trained individuals who are motivated to pursue a career in Cloud Computing. Our programmes will provide you the knowledge, skills and certifications required to succeed. Upon completion we will match you with …",recruiter,True,36500.0,62165.39014388938,-25665.39014388938,-0.4128565763760785,0.4128565763760785,0,0,0,0
5709847349,Commercial Analyst - Cards,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709847349?utm_medium=api&utm_source=cf4bc675,"Join us as a Commercial Analyst - Cards where you will be responsible for delivering new business targets and managing end-to-end performance. In this data-driven role, you will analyse complex datasets, identify performance challenges, assess risks and issues, and translate insights into clear, actionable recommendations that drive improvements and overall product performance. To be successful as a Commercial Analyst - Cards, you should have: Proficiency in analytical coding and data querying …",employer,True,51822.38,48512.86123261254,3309.5187673874607,0.0682194099317039,0.0682194099317039,0,0,0,1
5709847511,Commercial Analyst - Loans,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709847511?utm_medium=api&utm_source=cf4bc675,"Join us as a Commercial Analyst - Loans where you will be responsible for delivering new business targets and managing end-to-end performance. In this data-driven role, you will analyse complex datasets, identify performance challenges, assess risks and issues, and translate insights into clear, actionable recommendations that drive improvements and overall product performance. To be successful as a Commercial Analyst - Loans, you should have: Proficiency in SAS, SQL and Python. Excellent analy…",employer,True,43632.41,48512.86123261254,-4880.451232612533,-0.10060118303910043,0.10060118303910043,0,0,0,1
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the AI-enabled command centre for in-house legal teams. Legal teams are under pressure to move faster while managing increasing complexity. Wordsmith combines AI, automation and structured workflows to help legal teams operate at the speed of the businesses they support. We work with ambitious legal teams that want to modernise how legal work gets done. The Role This is not a traditional in-house counsel role. You…",employer,True,60147.25,62165.39014388938,-2018.1401438893809,-0.032464046943454374,0.032464046943454374,0,0,0,0
5714842864,Compliance Risk Testing Analyst – Assistant Vice President,state street,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5714842864?utm_medium=api&utm_source=cf4bc675,"Who we are looking for We are looking for a Compliance Risk Testing Analyst – Assistant Vice President, to work with a team of professionals to develop and execute regulatory testing and controls testing to provide reasonable assurance that State Street is complying with applicable laws, regulations, and internal policies. As part of a collaborative global team, you will contribute to Compliance Risk Testing plan development, and lead the execution of strategically important testing. This posit…",employer,True,63832.9,48512.86123261254,15320.038767387465,0.3157933458908963,0.3157933458908963,0,0,0,1
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,62165.39014388938,-13607.120143889384,-0.2188857837519244,0.2188857837519244,0,0,0,0
5717278326,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717278326?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,62165.39014388938,-10783.250143889381,-0.1734606686925029,0.1734606686925029,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,62165.39014388938,-22105.790143889382,-0.35559641936973024,0.35559641936973024,0,0,0,0
5709793395,Cyber Operations Vice President,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709793395?utm_medium=api&utm_source=cf4bc675,"About this role Cyber Operations Engineer About BlackRock At BlackRock, we are all connected by one mission: to help more and more people experience financial well-being. Our clients, and the people they serve, are saving for retirement, paying for their children's educations, buying homes and starting businesses. Their investments also help to strengthen the global economy: support businesses small and large; finance infrastructure projects that connect and power cities; and facilitate innovat…",employer,True,66662.13,62165.39014388938,4496.739856110624,0.07233510230857348,0.07233510230857348,0,0,0,0
5702474653,Data Analysis Starter Course (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474653?se=Fl9ml1tI8RGldLZhYZiz6Q&utm_medium=api&utm_source=cf4bc675&v=88FB6F4FD63C4A165F17E2D77BBA168951F28E03,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,29033.6,62165.39014388938,-33131.79014388938,-0.53296199166774,0.53296199166774,0,0,0,0
5702474650,Data Analysis Starter Course - Job Guarantee Included (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474650?se=Fl9ml1tI8RGldLZhYZiz6Q&utm_medium=api&utm_source=cf4bc675&v=1B9D125DE9AE0908991FAF95C9083DBD1AE3D30E,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,31050.33,62165.39014388938,-31115.06014388938,-0.5005206284697928,0.5005206284697928,0,0,0,0
5710432526,Data Analyst - Portfolio Data,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5710432526?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,56002.69,49308.533025859644,6694.156974140358,0.13576061917375715,0.13576061917375715,0,0,0,1
5716140555,Data Engineer,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5716140555?utm_medium=api&utm_source=cf4bc675,"Job Title: Data Engineer Contract Type: Permanent Location: Alderley Park (Wilmslow) or Glasgow or Edinburgh Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Analytics Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insig…",employer,True,58332.97,62165.39014388938,-3832.4201438893797,-0.06164877490543815,0.06164877490543815,0,0,0,0
5662466820,Data Engineer Intermediate,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5662466820?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. About the role: This Data Engineer role offers…",employer,True,57447.72,62165.39014388938,-4717.67014388938,-0.07588901369346765,0.07588901369346765,0,0,0,0
5662333677,Data Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5662333677?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,86917.7,62947.55933380878,23970.14066619122,0.3807953941324138,0.3807953941324138,0,1,0,0
5712879961,Data Science Lead,phoenix group,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5712879961?utm_medium=api&utm_source=cf4bc675,"Description Job Type: Perm Location: This role will be based in our Edinburgh office. Flexible working: All of our roles are open to part-time, job-share and other types of flexibility. We will discuss what is important to you and balancing this with business requirements during the recruitment process. You can read more about flexible working here. Salary and benefits: Up to £75,000 plus discretionary bonus, private medical cover, 38 days annual leave, excellent pension, 12x salary life assura…",employer,True,77045.8,62795.67070591404,14250.129294085964,0.2269285308030622,0.2269285308030622,0,1,0,0
5679721717,Data Scientist - Water Sector,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5679721717?utm_medium=api&utm_source=cf4bc675,"Do you thrive on solving complex challenges, uncovering insights, and driving innovation with advanced analytics? If so, we could have the perfect opportunity for you! We're seeking an experienced Data Scientist to join our award-winning Digital team at Stantec. You will be working alongside leading Analysts and Data Engineering experts to transform how we and our clients harness data. As a key member of our team, you'll play a critical role in shaping digital strategies, particularly within th…",employer,True,54388.28,62165.39014388938,-7777.110143889382,-0.12510353632283674,0.12510353632283674,0,0,0,0
5709493273,Data Solutions Architect,tesco,"Riccarton, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5709493273?se=uJ9TqVtI8RG-rcJmfw1P3Q&utm_medium=api&utm_source=cf4bc675&v=8C6CFAC618A9B5B98C3EBE9E190E8AD9E9981191,"General information Job Title Data Solutions Architect Ref  9532 Location Edinburgh - 2 South Gyle Crescent, Edinburgh, EH12 9FQ, United Kingdom Department IMS - Architecture Business Area Architecture Working time Full-Time Date Published 22-04-2026 Serving our customers, communities, and planet a little better every day. Salary – Between £80,000 – £90k ,000  annual bonus & benefits Work Level – 2 Location – Edinburgh, Permanent Office Attendance – Our roles are hybrid; however, you should be …",employer,True,55024.3,62165.39014388938,-7141.090143889378,-0.11487244152028088,0.11487244152028088,0,0,0,0
5711408738,Designer - AI Native,ember,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5711408738?utm_medium=api&utm_source=cf4bc675,"We're looking for a designer who uses AI to move dramatically faster, without sacrificing craft. You'll shape how Ember looks, feels and works, from early concepts through to shipped product. About Ember We're building the future of public transport — convenient, affordable, connected and zero-emission. Our goal is to make it easier and more enjoyable to get from A to B with Ember than it is with your own car. Ember is a tech company, not a traditional bus operator. We've built a platform that …",employer,True,70000.0,62165.39014388938,7834.609856110619,0.12602848366231528,0.12602848366231528,0,0,0,0
5711115194,DevOps Engineer,baillie gifford & co,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5711115194?utm_medium=api&utm_source=cf4bc675,"Job Title DevOps Engineer Department Application Development & Enablement-BG-UK Overview of Department Purpose of Role We are looking for a DevOps Engineer to act as the technical linchpin between our delivery streams and our Central Platforms team. Rather than building the underlying platform from scratch, your focus will be on ensuring our software engineering teams can seamlessly consume platform capabilities. You will remove friction, automate CI/CD pipelines, and embed modern DevSecOps and…",employer,True,54717.76,62165.39014388938,-7447.630143889379,-0.11980348111145012,0.11980348111145012,0,0,0,0
5677960753,Development Support: Tools,rockstar games,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5677960753?utm_medium=api&utm_source=cf4bc675,"At Rockstar Games, we create world-class entertainment experiences. Become part of a team working on some of the most rewarding, large-scale creative projects to be found in any entertainment medium - all within an inclusive, highly-motivated environment where you can learn and collaborate with some of the most talented people in the industry. Rockstar is on the lookout for a talented Development Support team member who passionate about supporting our game development teams and driving our tool…",employer,True,30856.09,62165.39014388938,-31309.30014388938,-0.5036451966507438,0.5036451966507438,0,0,0,0
