job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5742304591,"AI-Forward Software Engineer — AI Transformation Office, Senior Vice President",bny mellon,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5742304591?utm_medium=api&utm_source=cf4bc675,"Description We’re seeking a future team member for the role of AI-Forward Software Engineer — AI Transformation Office , Senior Vice President to join our team. This role is located in London . We are looking for a hands-on, AI-forward engineer to build and ship production-grade GenAI and agentic automation solutions as part of BNY's centralized AI Transformation Office. This is not a traditional engineering role - we are not looking for engineers who use AI tools occasionally. We need engineer…",employer,True,82841.24,67668.40563244504,15172.83436755497,0.22422331700807852,0.22422331700807852,1,0,0,0
5763073022,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5763073022?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader…",employer,True,73217.03,66087.73124737387,7129.298752626128,0.10787628230027074,0.10787628230027074,0,0,0,0
5766911387,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5766911387?se=bJx1-4ps8RGl0MKcaJBBpg&utm_medium=api&utm_source=cf4bc675&v=1F1E17C120350FF202F84EACB9CD3F388BE8EE1C,"Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader will combine de…",employer,True,82073.9,66087.73124737387,15986.168752626123,0.24189313887608097,0.24189313887608097,0,0,0,0
5657684255,AWS Data Engineer,capco,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5657684255?utm_medium=api&utm_source=cf4bc675,"AWS Data Engineer (Mid-Level) Location: Edinburgh (Hybrid) | Practice Area: Technology & Engineering | Type: Permanent Empower the future of finance with transformative data solutions The Role As an AWS Data Engineer at Capco, you'll design and build scalable, secure, and well-tested data pipelines for some of the world's largest financial institutions. You’ll play a key role in digital and data transformation initiatives, collaborating closely with cross-functional teams to deliver impactful, …",employer,True,62582.56,66152.3561959453,-3569.7961959453096,-0.05396325091386713,0.05396325091386713,0,0,0,0
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,52184.02503793291,1688.5949620670945,0.03235846527437552,0.03235846527437552,0,0,0,1
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,66001.56375950694,-8962.353759506943,-0.13579002146318078,0.13579002146318078,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,66001.56375950694,-2874.9037595069385,-0.04355811583468481,0.04355811583468481,0,1,0,0
5768124132,Assistant Professor in Sport and Exercise Science,heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/details/5768124132?utm_medium=api&utm_source=cf4bc675,"Description Role: Assistant Professor in Sport and Exercise Science Grade and Salary: Grade 7 - £37,694 - £47,389 per annum Contract Type: Full Time (1 FTE), Open Ended Holiday Entitlement: 33 days annual leave, plus 9 buildings closed days for all full-time staff. Job Summary The Institute of Earth and Life Sciences at Heriot-Watt University, Edinburgh is seeking an outstanding practitioner for an open-ended (tenured) Assistant Professorship (Teaching and Scholarly Activity) position in Applie…",employer,True,42541.5,66246.9479096536,-23705.447909653594,-0.35783456683895326,0.35783456683895326,0,0,0,0
5768106785,Assistant Professor in Theoretical Computer Science,heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/details/5768106785?utm_medium=api&utm_source=cf4bc675,"Description Grade and Salary: Grade 7 - £37,694 - £47,389 per annum Contract Type: Full Time (1 FTE), Open ended Holiday Entitlement: 33 days annual leave, plus 9 buildings closed days for all full-time staff. Use our total rewards calculator: https://www.hw.ac.uk/about/work/total-rewards-calculator.htm to see the value of benefits provided by Heriot-Watt University. About the School You will join the School of Mathematical & Computer Sciences at Heriot-Watt University in Edinburgh, Scotland. T…",employer,True,42541.5,66246.9479096536,-23705.447909653594,-0.35783456683895326,0.35783456683895326,0,0,0,0
5745039016,Associate,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5745039016?utm_medium=api&utm_source=cf4bc675,About this role About the BlackRock Returner Programme The Returner Programme is designed to encourage and support a return to full-time work through a six-month paid internship starting in September 2025. The returner programme acts as a feeder to full-time permanent employment (subject to individual performance and market conditions). How we will support you:  They will offer a variety of employee networks to help you integrate into the business and culture  Provide a mentor and buddy for you…,employer,True,51420.86,66087.73124737387,-14666.87124737387,-0.2219303185408818,0.2219303185408818,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,66001.56375950694,34472.73624049306,0.5223018103950237,0.5223018103950237,0,0,0,0
5723441741,Associate Software Engineer - Data Intelligence (ADX),addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5723441741?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,68748.51,66001.56375950694,2746.9462404930528,0.041619411480949636,0.041619411480949636,0,0,0,0
5744027458,"Associate, Reconciliation / Investigations",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5744027458?utm_medium=api&utm_source=cf4bc675,About this role Would you like to use your know-how to make a difference day in and day out at the world's largest asset manager? Look no further! BlackRock is an equal opportunity employer who value diversity in our company. We are pursuing a Vice President in Cash Operations. Come join our team and experience what it feels like to be part of an organization that makes a difference! Team Overview & Job Purpose: Cash Operations is a group of dedicated professionals who are essential to the inve…,employer,True,47476.82,66087.73124737387,-18610.91124737387,-0.2816091715678833,0.2816091715678833,0,0,0,0
5736523828,Business Analyst OTC Derivatives - Edinburgh,meraki talent,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5736523828?se=2rmHzIps8RGp9-BRSJNbpg&utm_medium=api&utm_source=cf4bc675&v=8943A646C0D8FD41E81EBB5E64E80D164D5E2156,"Business Analyst - OTC Derivatives - Security Services / Edinburgh Working across business and Technology the incumbent BA will work as part of a team delivering robust, scalable transaction management solutions and supporting a global operating model across the security services business. Role specifics Translating business requirements, Documenting current and target-state processes Providing Solution design expertise Supporting delivery through working closely with business and technology. B…",employer,True,48929.96,53152.4949129329,-4222.534912932904,-0.07944189486965154,0.07944189486965154,0,0,0,1
5729845605,CAR-T Medical Scientist (MS) - Kite - Ireland and Scotland,"gilead sciences, inc.","Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5729845605?utm_medium=api&utm_source=cf4bc675,"At Gilead, we're creating a healthier world for all people. For more than 35 years, we've tackled diseases such as HIV, viral hepatitis, COVID-19 and cancer - working relentlessly to develop therapies that help improve lives and to ensure access to these therapies across the globe. We continue to fight against the world's biggest health challenges, and our mission requires collaboration, determination and a relentless drive to make a difference. Every member of Gilead's team plays a critical ro…",employer,True,39709.89,66001.56375950694,-26291.673759506943,-0.3983492551071543,0.3983492551071543,0,0,0,0
5730277338,CAR-T Medical Scientist (MS) – Kite - Ireland and Scotland,gilead sciences,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730277338?utm_medium=api&utm_source=cf4bc675,"At Gilead, we’re creating a healthier world for all people. For more than 35 years, we’ve tackled diseases such as HIV, viral hepatitis, COVID-19 and cancer – working relentlessly to develop therapies that help improve lives and to ensure access to these therapies across the globe. We continue to fight against the world’s biggest health challenges, and our mission requires collaboration, determination and a relentless drive to make a difference. Every member of Gilead’s team plays a critical ro…",employer,True,49593.21,66476.88782309754,-16883.67782309754,-0.25397816257624606,0.25397816257624606,0,0,0,0
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49771.89,66001.56375950694,-16229.673759506943,-0.24589832172225165,0.24589832172225165,0,0,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,64400.27816598475,-33544.94816598475,-0.5208820384211117,0.5208820384211117,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,66246.9479096536,16866.272090346407,0.2545969682006834,0.2545969682006834,0,0,0,0
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the routine,…",employer,True,62914.68,66001.56375950694,-3086.8837595069417,-0.046769857919651235,0.046769857919651235,0,0,0,0
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,66246.9479096536,-17688.677909653597,-0.2670112128603585,0.2670112128603585,0,0,0,0
5717278326,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717278326?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,66246.9479096536,-14864.807909653595,-0.22438479626149652,0.22438479626149652,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,66001.56375950694,-25941.963759506943,-0.3930507442828615,0.3930507442828615,0,0,0,0
5750752412,Customer Journey Manager (Business Analyst Data Quality),pontoon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5750752412?se=4FA3vIps8RGrKszqFbIEfQ&utm_medium=api&utm_source=cf4bc675&v=71394EF5B26DF5096A54A9C9BAC5583A1789E45C,"Customer Journey Manager (Business Analyst Data Quality) 6 Months - Contract Leeds / Edinburgh (2 days a week on site) Are you passionate about data and its impact on customer experience? Do you thrive in a dynamic banking environment where your analytical skills can shine? If so, we have an exciting opportunity for you! What You'll Do: As the Customer Journey Manager focused on Data Quality, you'll play a pivotal role in enhancing our customer experience through effective data management. Here…",employer,True,120250.0,124450.16377434068,-4200.163774340675,-0.033749764941704896,0.033749764941704896,0,0,0,1
5735812781,Data & AI Delivery Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735812781?utm_medium=api&utm_source=cf4bc675,Data & AI Delivery Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13121 Senior Data & AI Delivery professionals are required to lead the delivery of complex data transformation and AI programmes within financial services and capital markets environments. You will bring experience delivering large scale data and AI initiatives within complex environments and play a key role in shaping …,employer,True,94274.42,69637.96354273059,24636.456457269407,0.3537791055901888,0.3537791055901888,1,0,0,0
5735092101,Data Analyst - Commercial,dohop,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735092101?utm_medium=api&utm_source=cf4bc675,"We are looking for an ambitious data analyst to join our commercial team, with a particular focus on our B2B business. You will work closely with a global team that is focused on growing partnerships and delivering value for our partners each and every day. As Dohop continues to grow, we expect this role to evolve into an excellent basis for building your career and skill set. Responsibilities Build, maintain, and continuously improve dashboards, reporting, forecasting support models, and comme…",employer,True,48045.07,49777.83392453274,-1732.7639245327373,-0.03480995029152432,0.03480995029152432,0,0,0,1
5743507549,Data Analyst / Reporting Analyst - SC Cleared,sr2,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5743507549?se=4FA3vIps8RGrKszqFbIEfQ&utm_medium=api&utm_source=cf4bc675&v=3348DC780F8738837DF52CC2B5E29CFC6524DB93,"Data / Reportong Analyst Active SC Required Edinburgh £(Apply online only) p/d We are seeking a Data / Reporting Analyst with experience in Planning & Scheduling to support a major defence maritime build programme. This role sits at the centre of the programme's data and analytics capability, providing the reporting, modelling and insight required to support operational decision-making. The successful candidate will take ownership of repeatable analytical tasks, data wrangling, dashboard develo…",employer,True,110500.0,53152.4949129329,57347.5050870671,1.0,1.0,0,0,0,1
5759827358,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5759827358?se=1kTn24ps8RGp9-BRSJNbpg&utm_medium=api&utm_source=cf4bc675&v=0268CF6E8786ECE771147BD66B00AF6BDD922754,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,53152.4949129329,11847.505087067097,0.222896500088548,0.222896500088548,0,0,0,1
5722144585,Data Engineer,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5722144585?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,51859.51,66001.56375950694,-14142.05375950694,-0.214268465078146,0.214268465078146,0,0,0,0
5770254427,Data Engineer,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5770254427?se=7q8C1Ips8RGl0MKcaJBBpg&utm_medium=api&utm_source=cf4bc675&v=BD1ABE280FB295EF77031DB5AA33DD88FECE9D4D,"Data Engineer (Contract) Edinburgh Hybrid (23 days onsite) £500/day (Inside IR35) | 6-month initial engagement Overview Were seeking a Senior Data Engineer to join a high-performing data team responsible for delivering robust, scalable and well-governed data pipelines that power reporting, analytics and downstream data products across the business. This role has a strong hands-on engineering focus, combined with technical leadership across more complex delivery work. Youll help shape how truste…",employer,True,65000.0,66001.56375950694,-1001.563759506942,-0.01517484893473718,0.01517484893473718,0,0,0,0
5768365244,Data Engineer,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5768365244?utm_medium=api&utm_source=cf4bc675,"Job Title: Data Engineer Contract Type: Permanent Location: Alderley Park (Wilmslow) or Glasgow Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Analytics Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insights, answer k…",employer,True,58589.66,66001.56375950694,-7411.9037595069385,-0.11229891137904016,0.11229891137904016,0,0,0,0
5762595070,"Data Management Manager, RS&AM",phoenix group,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5762595070?utm_medium=api&utm_source=cf4bc675,"Description Here at Standard Life, we guide millions of people through some of life’s biggest decisions. We’re searching for a Data Management Manager who shares our commitment to putting customers first, aiming high and working together to join the Data Management team. Job Type: Permanent Location: This role could be based from either our Telford or Edinburgh offices with time spent working from home and from the office (3 days) with travel between offices. Flexible working: All roles are ope…",employer,True,67161.71,66246.9479096536,914.7620903464122,0.01380836580719082,0.01380836580719082,0,0,0,0
