job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5835156251,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5835156251?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,59854.22,63550.227146353,-3696.0071463529966,-0.05815883455209809,0.05815883455209809,0,1,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,63550.227146353,-6511.017146352999,-0.10245466363729042,0.10245466363729042,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,63550.227146353,-423.5671463529943,-0.006665076827774987,0.006665076827774987,0,1,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,63550.227146353,36924.072853647005,0.5810218863358696,0.5810218863358696,0,0,0,0
5832742320,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5832742320?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise.This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required …",employer,True,63000.48,64089.47220070654,-1088.9922007065397,-0.01699174861818466,0.01699174861818466,0,0,0,0
5827485641,Business Analyst - Data Platforms,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5827485641?utm_medium=api&utm_source=cf4bc675,"Senior Business Analyst (Data Platforms) Edinburgh, Hybrid (2 - 3 days onsite) Initial 6 Month Contract - Inside IR35 £475 - £525 p/d We're working with a leading investment management organisation looking to appoint an experienced Senior Business Analyst to support the adoption of a new enterprise data platform. The focus is on driving successful business adoption and ensuring the new platform delivers real value across the organisation. You'll work closely with technology and business stakeho…",employer,True,130446.0,80276.55560618648,50169.44439381352,0.62495761078652,0.62495761078652,0,0,0,1
5841109528,Business Centre Operations Leader - Buildings - North & Scotland,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841109528?utm_medium=api&utm_source=cf4bc675,"We're looking for an outstanding Business Centre Operations Leader to provide strategic and operational leadership across The North of England and Scotland . This region delivers some of our most complex and high-profile projects, working with major public and private sector clients across commercial, healthcare, science & technology, education, residential and mixed-use developments. You'll be responsible for driving operational performance, developing high-performing teams and enabling sustai…",employer,True,63368.83,63429.54212100415,-60.71212100415141,-0.0009571584308196845,0.0009571584308196845,0,1,0,0
5858153072,Business Systems Engineer,head resourcing,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5858153072?utm_medium=api&utm_source=cf4bc675,"Salary: £60,000 - 70,000 per year Requirements: Strong experience in either PHP/Laravel or TypeScript/Node.js. Proven ownership of production software and business-critical systems. Experience building APIs, integrations and backend systems. Strong understanding of relational databases and data modelling. Experience with automated testing and modern deployment practices. Ability to work directly with non-technical stakeholders and improve underlying business processes. Comfortable leveraging AI…",employer,True,65000.0,64115.950595741524,884.049404258476,0.013788291307299015,0.013788291307299015,0,0,0,0
5855325855,Business Systems Engineer,head resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5855325855?utm_medium=api&utm_source=cf4bc675,"Business Systems Engineer (Senior Full-Stack / AI-First) Location: Hybrid (UK-based), with regular time in Edinburgh Type: Permanent, Full-Time A growing international technology-driven business is seeking a Business Systems Engineer to help scale and optimise the systems that underpin its commercial and operational processes. This is a hands-on engineering role focused on solving business problems through software, automation, integrations and process improvement. You'll work closely with end …",employer,True,65000.0,63550.227146353,1449.7728536470022,0.02281302394574055,0.02281302394574055,0,0,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,63550.227146353,-32694.897146352996,-0.5144733325824041,0.5144733325824041,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,64115.950595741524,18997.269404258477,0.2962955275207328,0.2962955275207328,0,0,0,0
5849945385,Clinical Modality Lead,canon medical research europe,"Leith, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5849945385?utm_medium=api&utm_source=cf4bc675,"Ultrasound Modality Lead About us: Helping care teams to get the best outcome for their patients is at the heart of everything we do. We strive to create technology that makes a meaningful difference to peoples lives, helping doctors to help restore their patients health and well-being. Canon Medical Research Europe is part of a global organisation, collaborating with other development teams based in Japan, America, and Canada. Our Research & Development centre in Edinburgh are now recruiting f…",employer,True,90000.0,64115.950595741524,25884.049404258476,0.4037068648870294,0.4037068648870294,0,1,0,0
5849938690,Clinical Modality Lead,canon medical research europe,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5849938690?utm_medium=api&utm_source=cf4bc675,"Ultrasound Modality Lead About us: Helping care teams to get the best outcome for their patients is at the heart of everything we do. We strive to create technology that makes a meaningful difference to peoples lives, helping doctors to help restore their patients health and well-being. Canon Medical Research Europe is part of a global organisation, collaborating with other development teams based in Japan, America, and Canada. Our Research & Development centre in Edinburgh are now recruiting f…",employer,True,90000.0,63550.227146353,26449.772853647002,0.4162026485402561,0.4162026485402561,0,1,0,0
5841935870,CMDB Configuration Manager,computershare,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841935870?utm_medium=api&utm_source=cf4bc675,"Description Location : Edinburgh, Hybrid. In this position, you’ll be based in the Edinburgh office for a minimum of three days a week, with the flexibility to work from home for some of your working week. Find out more about our flexible work culture at computershare.com/flex . We give you a world of potential Are you passionate about transforming complex technology data into meaningful business intelligence? Do you enjoy driving governance, influencing stakeholders, and shaping enterprise-wid…",employer,True,57884.54,63550.227146353,-5665.687146352997,-0.08915290158295111,0.08915290158295111,0,0,0,0
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,64115.950595741524,-15557.680595741527,-0.24264914504402346,0.24264914504402346,0,0,0,0
5784208062,Core Data Scientist,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5784208062?utm_medium=api&utm_source=cf4bc675,"We are looking for a Core Data Scientist to apply ML, statistical modelling and experimentation to solve complex business problems and drive measurable outcomes across our client base. You will work hands-on with large datasets, developing and deploying models, running tests and translating data into clear, actionable insights. The role focuses on building scalable data science solutions, validating performance through experimentation and partnering with stakeholders to ensure analytical output…",employer,True,46744.1,64115.950595741524,-17371.850595741525,-0.270944288189269,0.270944288189269,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,63550.227146353,-23490.627146353,-0.3696387597837417,0.3696387597837417,0,0,0,0
5831302313,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5831302313?utm_medium=api&utm_source=cf4bc675,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,52196.31322761553,12803.68677238447,0.24529868070472105,0.24529868070472105,0,0,0,1
5857494371,Data Architecture Manager,accenture,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5857494371?utm_medium=api&utm_source=cf4bc675,"hackajob is collaborating with Accenture to connect them with exceptional professionals for this role. Data Architecture Manager Location: Edinburgh Salary : Competitive salary package depending on experience Career Level: (We’re currently recruiting at the following levels - Manager) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these se…",employer,True,59984.33,63550.227146353,-3565.897146352996,-0.056111477589858384,0.056111477589858384,0,0,0,0
5839363355,Data Engineer,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5839363355?utm_medium=api&utm_source=cf4bc675,"Data Engineer Edinburgh (Hybrid) Inside IR35 £450£525 per day Are you a Data Engineer who enjoys building reliable, scalable data pipelines that power business-critical reporting and analytics? We're recruiting for an experienced Data Engineer to join a growing data function, helping deliver trusted, high-quality data products across a large enterprise environment. Working as part of a collaborative engineering team, you'll design, build and maintain data pipelines while ensuring solutions are …",employer,True,130446.0,65557.58581105647,64888.41418894353,0.9897926134125566,0.9897926134125566,0,0,0,0
5838453816,Data Engineer,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5838453816?utm_medium=api&utm_source=cf4bc675,"FanDuel Group is a world-class team of brands and products that deliver sports betting, gaming and entertainment to millions of US sports fans every day. That’s no easy task and wouldn't be possible without a fantastic team who have helped us pioneer new products and innovative features that make us a leader in the industry. The company is based in New York with US offices in Los Angeles, Atlanta, and Jersey City, as well as global offices in Canada and Scotland. The company’s affiliates have o…",employer,True,58904.02,63550.227146353,-4646.207146353001,-0.07311078740368651,0.07311078740368651,0,0,0,0
5851144352,Data Engineering Senior Manager,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5851144352?utm_medium=api&utm_source=cf4bc675,"ABOUT FANDUEL FanDuel Group (“FanDuel"") is an innovative sports-tech entertainment company that is changing the way consumers engage with their favorite sports, teams, and leagues. The premier gaming destination in the United States, FanDuel consists of a portfolio of leading brands across gaming, sports betting, daily fantasy sports, advance-deposit wagering, and TV/media. FanDuel has a presence across all 50 states with approximately 17 million customers and 28 retail locations. FanDuel is ba…",employer,True,80737.3,63596.06495056538,17141.235049434625,0.2695329508635304,0.2695329508635304,1,0,0,0
5830421648,"Data Scientist (AI / ML) - Near Edinburgh Hybrid - 42K, Bonus",lorien,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5830421648?utm_medium=api&utm_source=cf4bc675,"Data Scientist (AI / ML) - Near Edinburgh Hybrid - 42K plus Bonus Hybrid - 2/3 days in office per week Lorien's longstanding client based near Edinburgh, a leader in their industry with an award-winning product line making a huge difference around the globe, have asked us to help them in their search for a Data Scientist with a good grasp of Artificial Intelligence / Machine Learning to form a key part of their already innovative, highly collaborative R&D-style environment. You'll use your tale…",employer,True,38500.0,63550.227146353,-25050.227146352998,-0.394179978124446,0.394179978124446,0,0,0,0
5753318079,Data Scientist (Product Analytics),wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5753318079?utm_medium=api&utm_source=cf4bc675,"Data Scientist (Product Analytics) Edinburgh or London Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the rou…",employer,True,68410.25,63289.97325100415,5120.27674899585,0.08090186305955836,0.08090186305955836,0,0,0,0
5836698660,Delivery Driver,loomis uk ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5836698660?utm_medium=api&utm_source=cf4bc675,"Due to an increase in workload, our Edinburgh branch is seeking Delivery Drivers (known internally as Driver Guards ). Do you want to work in a place where your team values you? Do you have a positive attitude and the desire to learn and succeed? Pay: £14.06 per hour, rising to £15.06 per hour after probation Hours: 40 hours per week (Part time hours also available) Our drivers are responsible for the safe handling and transportation of customer and company goods, whilst maintaining excellent l…",employer,True,30284.0,61822.04524573837,-31538.045245738373,-0.510142379152563,0.510142379152563,0,0,0,0
5736379518,Delivery Manager,scott logic,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5736379518?utm_medium=api&utm_source=cf4bc675,"Scott Logic is an independent software consultancy helping some of the world's most complex organisations solve hard technology problems. We work across financial services, public sector, and beyond - building high-quality, bespoke software, data, and AI solutions with small, expert teams. We offer a wide range of services, including software development, user experience (UX) design, data engineering, data visualisation, AI, and financial technology consulting. We pledge to develop high-quality…",employer,True,55312.36,63550.227146353,-8237.867146352997,-0.12962765856653197,0.12962765856653197,0,0,0,0
5859768210,"DevOps Engineer, Network Automation",natwest group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5859768210?utm_medium=api&utm_source=cf4bc675,"Join us as a DevOps Engineer, Network Automation We’re looking for a DevOps Engineer to join our Network Automation team, helping design, build and operate automation capabilities that make network and infrastructure services faster, safer and more reliable You’ll work across automation, infrastructure-as-code and network-as-code practices, supporting secure, compliant and auditable change within a highly regulated financial services environment This is your opportunity to deepen your expertise…",employer,True,51110.65,63550.227146353,-12439.577146352996,-0.19574402334873284,0.19574402334873284,0,0,0,0
5858290643,"DevOps Engineer, Network Automation - NatWest Group",natwest group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5858290643?utm_medium=api&utm_source=cf4bc675,"Join us as a DevOps Engineer, Network Automation We're looking for a DevOps Engineer to join our Network Automation team, helping design, build and operate automation capabilities that make network and infrastructure services faster, safer and more reliable You'll work across automation, infrastructure-as-code and network-as-code practices, supporting secure, compliant and auditable change within a highly regulated financial services environment This is your opportunity to deepen your expertise…",employer,True,63986.12,63550.227146353,435.8928536470048,0.006859029042385094,0.006859029042385094,0,0,0,0
5855716664,Digital Consultant,sanderson recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5855716664?utm_medium=api&utm_source=cf4bc675,"Sanderson have been asked by our client to help recruit, on a permanent basis, a Digital Consultant who will take responsibility for working with a number of their clients across delivery, discovery, strategy and shape ongoing and final deliverables. The ideal candidate will need to be working in a similar role and have experience of successfully delivering and working within digital transformation projects. You will need to have a mix of the following knowledge base; The ability to work across…",recruiter,True,48195.04,63550.227146353,-15355.187146352997,-0.24162285228329347,0.24162285228329347,0,0,0,0
5850303593,"Director, Agentic AI, Data Science Lead, AI Labs",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5850303593?utm_medium=api&utm_source=cf4bc675,"Edinburgh, Scotland Full time R265978 About this role AI Labs Overview For more than three decades, BlackRock has combined world-class talent and technology to redefine what's possible in asset management. Today, AI is reshaping every aspect of our industry, from investments and client experiences to operations, risk management, and product innovation. BlackRock AI Labs sits at the center of that transformation. AI Labs is BlackRock's advanced AI science and engineering organization. We partner…",employer,True,69076.91,64089.47220070654,4987.437799293461,0.07781992311739583,0.07781992311739583,0,1,0,0
