job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5842061928,AML Data Analyst,creideas,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5842061928?se=FrdPddW48RGn_4XFqBhHEw&utm_medium=api&utm_source=cf4bc675&v=1563B60492036B49DD48702ADC42E828EEAE3D6F,"AML Analyst Location: Edinburgh, Hybrid Salary: £28,000 - £30,000 Job Type: Full Time | Permanent Are you an experienced AML or Compliance professional looking for your next opportunity within a highly regarded professional services environment? Do you have strong analytical skills, excellent attention to detail and the confidence to challenge information where required? We're working with a leading professional services organisation in Edinburgh that is looking to appoint an AML Analyst to joi…",employer,True,29000.0,36519.2735675636,-7519.2735675635995,-0.2058987716076098,0.2058987716076098,0,0,0,1
5835156251,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5835156251?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,59854.22,64894.52745176209,-5040.307451762092,-0.07766922188482984,0.07766922188482984,0,1,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,64894.52745176209,-7855.317451762094,-0.12104745592917938,0.12104745592917938,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,64894.52745176209,-1767.8674517620893,-0.02724216542105487,0.02724216542105487,0,1,0,0
5894829933,Associate Consultant - Data Engineering,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5894829933?utm_medium=api&utm_source=cf4bc675,"Who we are Optima Partners is an advanced data and business consultancy headquartered in Edinburgh, UK. We are a practitioner-led organisation that collaborates with top consumer brands to drive transformation and foster customer-centricity through our expertise in customer strategy, innovative design, and advanced data science and engineering. We work with leading consumer brands to tackle and overcome complex business and customer problems, drive transformation and champion customer-centric a…",employer,True,46181.98,63471.18530969215,-17289.205309692145,-0.27239455550315766,0.27239455550315766,0,0,0,0
5784208062,Associate Consultant - Data Scientist,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5784208062?utm_medium=api&utm_source=cf4bc675,"Who we are Optima Partners is an advanced data and business consultancy headquartered in Edinburgh, UK. We are a practitioner-led organisation that collaborates with top consumer brands to drive transformation and foster customer-centricity through our expertise in customer strategy, innovative design, and advanced data science and engineering. We work with leading consumer brands to tackle and overcome complex business and customer problems, drive transformation and champion customer-centric a…",employer,True,43172.76,63471.18530969215,-20298.425309692146,-0.3198053606632827,0.3198053606632827,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,85000.0,64920.97879632222,20079.02120367778,0.3092840184475971,0.3092840184475971,0,0,0,0
5885764174,"Associate/Vice President, AI Infrastructure Engineer",hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5885764174?se=IoaJtdW48RG8dMxCmEkL5w&utm_medium=api&utm_source=cf4bc675&v=BC1F507BB5D1272851429F54CC9D7F5EA42AA316,"hackajob is partnering directly with BlackRock to hire for this role. About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engine…",employer,True,60935.34,65914.51571011057,-4979.175710110576,-0.07553989673547468,0.07553989673547468,0,0,0,0
5870815656,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5870815656?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,63206.48,64920.97879632222,-1714.4987963222156,-0.026409010278497867,0.026409010278497867,0,0,0,0
5832742320,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5832742320?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise.This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required …",employer,True,63000.48,64920.97879632222,-1920.4987963222156,-0.029582098605559104,0.029582098605559104,0,0,0,0
5893282705,Bioinformatics Engineer/Developer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5893282705?utm_medium=api&utm_source=cf4bc675,"Who we are BioXcelerate partners with leading pharma, biotech and academic organisations to accelerate drug discovery through cutting-edge computational methods. We deliver high-impact managed services, data-driven solutions and accelerator products, bringing together expertise across statistical genetics, machine learning, computational biology and bioinformatics engineering. Our teams make large-scale analyses robust, scalable and actionable, from complex causal inference in health data to mo…",employer,True,47774.63,63471.18530969215,-15696.55530969215,-0.24730206680566374,0.24730206680566374,0,0,0,0
5879118063,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5879118063?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49560.02,64920.97879632222,-15360.958796322222,-0.23661009247125556,0.23661009247125556,0,0,0,0
5893709356,Cash processor,loomis uk ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5893709356?se=VOqyjNW48RGn_4XFqBhHEw&utm_medium=api&utm_source=cf4bc675&v=FC3971F034C4CB72CFA0504F190D2833CA5069D5,"Due to an increase in workload, our Edinburgh Cash Centre is looking for Cash Processors. Hours: 40 hours per week Pay: £12.81 per hour Do you want to work in a place where your team values you? Do you have a positive attitude and the desire to learn and succeed? Our Cash Processors ensure the safe handling and processing of customers money in line with customer requirements and company procedures. This is a great opportunity for someone with a high level of integrity to develop within Loomis U…",employer,True,26644.0,59084.58004994282,-32440.580049942822,-0.5490532389757455,0.5490532389757455,0,0,0,0
5877816623,Consultant or Senior Consultant Transport Modeller,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5877816623?utm_medium=api&utm_source=cf4bc675,"Help shape the future of transport across the UK. At Stantec , our transport modellers work on some of the UK's most significant infrastructure, city-region and development projects. From strategic transport investment programmes and rail schemes to airport expansion, urban regeneration and decarbonisation initiatives, our work influences how millions of people connect with places, opportunities and services. Stantec is looking for an enthusiastic and experienced Consultant or Senior Consultant…",employer,True,47841.11,65303.37304014765,-17462.26304014765,-0.26740216051951987,0.26740216051951987,1,0,0,0
5869807199,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5869807199?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,63471.18530969215,-12089.045309692148,-0.19046509452606886,0.19046509452606886,0,0,0,0
5897435820,CRM / Customer Lifecycle / Email Marketing Manager,gilchrist recruitment partnership,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5897435820?utm_medium=api&utm_source=cf4bc675,"CRM and Customer Lifecycle Manager: Full-Time / hybrid (2/3 days in office) This is a great opportunity within a direct to consumer lifestyle brand around meal prep. The offering is built around convenience, but with a twist that makes the products a genuinely interesting CRM challenge: there’s no subscription model. Every order is a customer actively choosing to come back to the organisation – online or by phone, rather than a recurring charge the client has forgotten to cancel. That means und…",recruiter,True,32500.0,64920.97879632222,-32420.97879632222,-0.49939140471121285,0.49939140471121285,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,64920.97879632222,-24861.37879632222,-0.3829483051129017,0.3829483051129017,0,0,0,0
5887706526,Cyber Risk Analyst - M&G plc.,m&g plc.,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5887706526?utm_medium=api&utm_source=cf4bc675,"At M&G, our purpose is to give everyone real confidence to put their money to work. With a heritage dating back more than 175 years, we have a long history of innovation in savings and investments, combining asset management and insurance expertise to offer a wide range of solutions. Our two distinct operating segments, Asset Management and Life, work together to provide access to balanced, long-term investment and savings solutions. Through telling it like it is, owning it now and moving it fo…",employer,True,50486.06,48574.66257409342,1911.3974259065799,0.039349679948698105,0.039349679948698105,0,0,0,1
5889690525,Data Analyst,hays technology,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5889690525?se=FrdPddW48RGn_4XFqBhHEw&utm_medium=api&utm_source=cf4bc675&v=75E4BB0DD0DB013879033E2B66F40D4F36F64315,"Your New Company A leading public sector organisation is seeking an experienced Power BI Data Analyst to support a key data and compliance initiative. Driven by the introduction of new legislation, this project will help the organisation proactively identify, manage and mitigate risks across its existing estate. This is an opportunity to deliver meaningful outcomes that support regulatory compliance, improve services and enable data-driven decision-making within a large and complex environment.…",employer,True,71500.0,48574.66257409342,22925.337425906582,0.47196081683403135,0.47196081683403135,0,0,0,1
5896913112,Data Analyst,the progeny group limited,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5896913112?utm_medium=api&utm_source=cf4bc675,"The Opportunity We are looking for a Data Analyst to join a growing, forward-thinking organisation where data sits at the heart of decision-making. This is an exciting opportunity to work within a modern, cloud-based data environment, helping to turn complex data into meaningful insight that drives business performance. You’ll play a key role in shaping how data, automation, and AI are used across the business—working with cutting-edge tools including Power BI and Microsoft Co-pilot technologie…",employer,True,43000.0,48574.66257409342,-5574.662574093418,-0.11476482344247065,0.11476482344247065,0,0,0,1
5892744449,Data Analyst,hays,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5892744449?se=FrdPddW48RGn_4XFqBhHEw&utm_medium=api&utm_source=cf4bc675&v=2AED83C359F60EB7A56802C1C3D160D3C1BF62F2,"Your New Company A leading public sector organisation is seeking an experienced Power BI Data Analyst to support a key data and compliance initiative. Driven by the introduction of new legislation, this project will help the organisation proactively identify, manage and mitigate risks across its existing estate. This is an opportunity to deliver meaningful outcomes that support regulatory compliance, improve services and enable data-driven decision-making within a large and complex environment.…",employer,True,71500.0,48574.66257409342,22925.337425906582,0.47196081683403135,0.47196081683403135,0,0,0,1
5896694995,Data Analyst,cathcart technology,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5896694995?utm_medium=api&utm_source=cf4bc675,"Salary: £38,000 - 45,000 per year Requirements: Commercial experience working as a Data Analyst, Product Analyst, BI Analyst or in a similar role Good SQL skills and confidence querying relational databases Experience building dashboards and presenting data visually Ability to work with large datasets and turn analysis into meaningful conclusions Strong communication skills and confidence explaining findings to non-technical stakeholders Genuine interest in user behaviour, digital products, and…",employer,True,41500.0,48574.66257409342,-7074.662574093418,-0.14564512029912866,0.14564512029912866,0,0,0,1
5895746019,Data Analyst,harvey nash,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5895746019?utm_medium=api&utm_source=cf4bc675,Data Analyst | 6 Month Contract | (Inside IR35) | Hybrid Edinburgh| Starting ASAP Day Rate: DOE About the role: Harvey Nash's pub sec client is looking for a data analyst to support workforce planning for Allied Health Professionals (AHPs). The role will provide specialist data and analytical support to the Occupational Classification project by developing a robust workforce data set to support AHP workforce planning models. Collecting and analysing this data will enhance the organisation's abi…,employer,True,45260.16,48574.66257409342,-3314.5025740934143,-0.06823521561344115,0.06823521561344115,0,0,0,1
5871611706,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5871611706?se=VOqyjNW48RGn_4XFqBhHEw&utm_medium=api&utm_source=cf4bc675&v=1FDDA64148991D24604390C7F54DC9DC3E83D6F4,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,48574.66257409342,16425.337425906582,0.3381461971218467,0.3381461971218467,0,0,0,1
5838453816,Data API Engineer,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5838453816?utm_medium=api&utm_source=cf4bc675,"FanDuel Group is a world-class team of brands and products that deliver sports betting, gaming and entertainment to millions of US sports fans every day. That’s no easy task and wouldn't be possible without a fantastic team who have helped us pioneer new products and innovative features that make us a leader in the industry. The company is based in New York with US offices in Los Angeles, Atlanta, and Jersey City, as well as global offices in Canada and Scotland. The company’s affiliates have o…",employer,True,62845.9,64920.97879632222,-2075.0787963222174,-0.031963147118166536,0.031963147118166536,0,0,0,0
5889018832,Data Architect,baillie gifford & co,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5889018832?utm_medium=api&utm_source=cf4bc675,"Job Title Data Architect Department Data Services-BG-UK Overview of Department Purpose of Role The Data Architect designs the technical patterns, integrations and implementation approaches that make the data architecture executable across platforms and delivery teams. The role translates enterprise and product architecture principles into concrete solution designs covering data ingestion, processing, storage, APIs, events, security, observability and operational controls. Working closely with p…",employer,True,55781.54,64920.97879632222,-9139.438796322218,-0.14077789592476028,0.14077789592476028,0,0,0,0
5855004523,Data Architecture Manager,hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5855004523?utm_medium=api&utm_source=cf4bc675,"hackajob is partnering directly with Accenture to hire for this role. Data Architecture Manager Location: Edinburgh Salary : Competitive salary package depending on experience Career Level: (Were currently recruiting at the following levels - Manager) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. With our thought leadershi…",employer,True,64220.75,65914.51571011057,-1693.7657101105724,-0.025696399220464378,0.025696399220464378,0,0,0,0
5851144352,Data Engineering Senior Manager,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5851144352?utm_medium=api&utm_source=cf4bc675,"ABOUT FANDUEL FanDuel Group (“FanDuel"") is an innovative sports-tech entertainment company that is changing the way consumers engage with their favorite sports, teams, and leagues. The premier gaming destination in the United States, FanDuel consists of a portfolio of leading brands across gaming, sports betting, daily fantasy sports, advance-deposit wagering, and TV/media. FanDuel has a presence across all 50 states with approximately 17 million customers and 28 retail locations. FanDuel is ba…",employer,True,80737.3,65303.37304014765,15433.926959852353,0.23634195664539073,0.23634195664539073,1,0,0,0
5887903109,Data Modeller,bright purple,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5887903109?se=7FQWgdW48RGBC4taRUb0kg&utm_medium=api&utm_source=cf4bc675&v=35D3878EE885E8B1EE940068EE079CF2A6E03F98,"Data Modeller | Contract Edinburgh, Hybrid £525 to £600 per day Inside IR35 Initial 6 months Bright Purple are looking for an experienced Data Modeller to join a major data transformation programme in Edinburgh. This is a hands on role focused on creating clear, reusable data models that connect business concepts with technical implementation. You’ll work closely with domain experts, architects, analysts, data product teams and engineers to improve how data is understood, structured and used ac…",employer,True,146250.0,69976.19406459239,76273.80593540761,1.0,1.0,0,0,0,0
5888194511,Data Modeller,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5888194511?utm_medium=api&utm_source=cf4bc675,"Data Modeller | Contract Edinburgh, Hybrid £525 to £600 per day Inside IR35 Initial 6 months Bright Purple are looking for an experienced Data Modeller to join a major data transformation programme in Edinburgh. This is a hands on role focused on creating clear, reusable data models that connect business concepts with technical implementation. Youll work closely with domain experts, architects, analysts, data product teams and engineers to improve how data is understood, structured and used acr…",employer,True,130446.0,69063.85685333292,61382.14314666708,0.8887737514720749,0.8887737514720749,0,0,0,0
5753318079,Data Scientist (Product Analytics),wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5753318079?utm_medium=api&utm_source=cf4bc675,"Data Scientist (Product Analytics) Edinburgh or London Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the rou…",employer,True,68410.25,64750.75536140158,3659.494638598422,0.056516632403332163,0.056516632403332163,0,0,0,0
5895233282,"Data Scientist, Private Banking & Wealth Management (PBWM)",natwest group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5895233282?utm_medium=api&utm_source=cf4bc675,"Join us as a Data Scientist, PBWM In this role, you’ll drive and embed the design and implementation of data science tools and methods, which harness our data to drive market-leading purpose customer solutions Day-to-day, you’ll act as a subject matter expert and articulate advanced data and analytics opportunities, bringing them to life through data visualisation If you’re ready for a new challenge, and are interested in identifying opportunities to support external customers by using your dat…",employer,True,70871.72,64920.97879632222,5950.741203677782,0.0916612983046228,0.0916612983046228,0,0,0,0
5893971909,"Data Scientist, Private Banking & Wealth Management (PBWM) - NatWest Group",natwest group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5893971909?utm_medium=api&utm_source=cf4bc675,"Join us as a Data Scientist, PBWM In this role, you'll drive and embed the design and implementation of data science tools and methods, which harness our data to drive market-leading purpose customer solutions Day-to-day, you'll act as a subject matter expert and articulate advanced data and analytics opportunities, bringing them to life through data visualisation If you're ready for a new challenge, and are interested in identifying opportunities to support external customers by using your dat…",employer,True,76470.58,64920.97879632222,11549.601203677783,0.17790245029904062,0.17790245029904062,0,0,0,0
