job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5839362728,"AI-Enabled Product Engineer Aladdin, Investments & Trading Engineering, Vice President",hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5839362728?utm_medium=api&utm_source=cf4bc675,"hackajob is partnering directly with BlackRock to hire for this role. About this role Vice President, AI-Enabled Product Engineer Aladdin, Investments & Trading Engineering Location: Edinburgh About the Role BlackRock is seeking a Vice President, AI-Enabled Product Engineer to join Aladdin, Investments & Trading Engineering within Analytics & Compliance Engineering. This role is for a hands-on engineering leader who can build scalable agentic solutions while helping accelerate the adoption of A…",employer,True,90978.62,65598.55019160545,25380.069808394546,0.38689985882709943,0.38689985882709943,0,0,0,0
5828543467,Algorithms Engineer,seebyte,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828543467?utm_medium=api&utm_source=cf4bc675,"Because of the nature of the work associated with this post, it is subject to special nationality rules and is restricted to individuals who are UK British Nationals. For this role, due to government security requirements, the term ""UK Nationals"" excludes anyone who is a dual national or naturalised British citizen (that is, originally a foreign national). Due to the nature of this project work, you will need to be office-based five days per week, or the equivalent number of days if working par…",employer,True,52922.0,64356.852986480466,-11434.852986480466,-0.17767887110456754,0.17767887110456754,0,0,0,0
5861234016,Alternatives Data Operations Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5861234016?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,54108.29,49296.31559285868,4811.974407141322,0.09761326681863441,0.09761326681863441,0,0,0,1
5842061928,AML Data Analyst,creideas,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5842061928?se=dFl0RMCx8RGB1oV7gG1NDw&utm_medium=api&utm_source=cf4bc675&v=1563B60492036B49DD48702ADC42E828EEAE3D6F,"AML Analyst Location: Edinburgh, Hybrid Salary: £28,000 - £30,000 Job Type: Full Time | Permanent Are you an experienced AML or Compliance professional looking for your next opportunity within a highly regarded professional services environment? Do you have strong analytical skills, excellent attention to detail and the confidence to challenge information where required? We're working with a leading professional services organisation in Edinburgh that is looking to appoint an AML Analyst to joi…",employer,True,29000.0,35537.87056000758,-6537.870560007577,-0.18396911398976584,0.18396911398976584,0,0,0,1
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,65245.964628566995,-8206.754628566996,-0.12578179624267197,0.12578179624267197,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,65245.964628566995,-2119.3046285669916,-0.032481773250373325,0.032481773250373325,0,1,0,0
5835156251,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5835156251?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,59854.22,65245.964628566995,-5391.744628566994,-0.08263721226686098,0.08263721226686098,0,1,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,85000.0,64596.47913695575,20403.52086304425,0.3158611914402524,0.3158611914402524,0,0,0,0
5832742320,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5832742320?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise.This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required …",employer,True,63000.48,64760.22657901458,-1759.7465790145798,-0.02717326161401699,0.02717326161401699,0,0,0,0
5885764174,"Associate/Vice President, AI Infrastructure Engineer",hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5885764174?se=zu1XhsCx8RGPGdeoWYJrsQ&utm_medium=api&utm_source=cf4bc675&v=BC1F507BB5D1272851429F54CC9D7F5EA42AA316,"hackajob is partnering directly with BlackRock to hire for this role. About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engine…",employer,True,60935.34,65598.55019160545,-4663.210191605453,-0.07108709229067987,0.07108709229067987,0,0,0,0
5870815656,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5870815656?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,63206.48,64760.22657901458,-1553.7465790145798,-0.023992296832359573,0.023992296832359573,0,0,0,0
5869159490,Business Systems Specialist (Finance),heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5869159490?se=YCFsXMCx8RGST6GOnhWXLg&utm_medium=api&utm_source=cf4bc675&v=95778603CEB169596C1448C40D488F9E65EB2EA4,"Description Role Title: Business Systems Specialist (Finance) Grade and Salary: Grade 7, £37,694 - £47,389 per annum FTE and working pattern: Full-time (35hrs per week) Open-ended Reward and Benefits : 33 days annual leave, plus 9 buildings closed days for all full time staff. Use our total rewards calculator: https://www.hw.ac.uk/about/work/total-rewards-calculator.htm to see the value of benefits provided by Heriot-Watt University. About our Team The Global Information Services directorate de…",employer,True,42541.5,65624.57007803213,-23083.070078032135,-0.35174432458124716,0.35174432458124716,0,0,0,0
5869163992,Business Systems Specialist (HR),heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5869163992?se=YCFsXMCx8RGST6GOnhWXLg&utm_medium=api&utm_source=cf4bc675&v=EE4EF35F5224DE684CEEF4ACB16EC969DCAAA6E4,"Description Role Title: Business Systems Specialist (HR) Grade and Salary: Grade 7, £37,694 - £47,389 per annum FTE and working pattern: Full-time (35hrs per week) Open-ended Reward and Benefits : 33 days annual leave, plus 9 buildings closed days for all full time staff. Use our total rewards calculator: https://www.hw.ac.uk/about/work/total-rewards-calculator.htm to see the value of benefits provided by Heriot-Watt University. About our Team The Global Information Services directorate deliver…",employer,True,42541.5,65624.57007803213,-23083.070078032135,-0.35174432458124716,0.35174432458124716,0,0,0,0
5879118063,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5879118063?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49560.02,57959.70782069141,-8399.687820691412,-0.14492288067906292,0.14492288067906292,0,0,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,64596.47913695575,-33741.14913695575,-0.5223372788696216,0.5223372788696216,0,0,0,0
5849945385,Clinical Modality Lead,canon medical research europe,"Leith, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5849945385?se=CppQUMCx8RGST6GOnhWXLg&utm_medium=api&utm_source=cf4bc675&v=524A5C40B820F044F9D96A47ABA06A053656EB7E,"Ultrasound Modality Lead About us: Helping care teams to get the best outcome for their patients is at the heart of everything we do. We strive to create technology that makes a meaningful difference to peoples lives, helping doctors to help restore their patients health and well-being. Canon Medical Research Europe is part of a global organisation, collaborating with other development teams based in Japan, America, and Canada. Our Research & Development centre in Edinburgh are now recruiting f…",employer,True,90000.0,66752.28358430776,23247.716415692237,0.34826848112739844,0.34826848112739844,0,1,0,0
5849938690,Clinical Modality Lead,canon medical research europe,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5849938690?utm_medium=api&utm_source=cf4bc675,"Ultrasound Modality Lead About us: Helping care teams to get the best outcome for their patients is at the heart of everything we do. We strive to create technology that makes a meaningful difference to peoples lives, helping doctors to help restore their patients health and well-being. Canon Medical Research Europe is part of a global organisation, collaborating with other development teams based in Japan, America, and Canada. Our Research & Development centre in Edinburgh are now recruiting f…",employer,True,90000.0,65724.19264323138,24275.807356768622,0.3693587761289704,0.3693587761289704,0,1,0,0
5841935870,CMDB Configuration Manager,computershare,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841935870?utm_medium=api&utm_source=cf4bc675,"Description Location : Edinburgh, Hybrid. In this position, you’ll be based in the Edinburgh office for a minimum of three days a week, with the flexibility to work from home for some of your working week. Find out more about our flexible work culture at computershare.com/flex . We give you a world of potential Are you passionate about transforming complex technology data into meaningful business intelligence? Do you enjoy driving governance, influencing stakeholders, and shaping enterprise-wid…",employer,True,57884.54,64596.47913695575,-6711.939136955749,-0.10390564976034178,0.10390564976034178,0,0,0,0
5877816623,Consultant or Senior Consultant Transport Modeller,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5877816623?utm_medium=api&utm_source=cf4bc675,"Help shape the future of transport across the UK. At Stantec , our transport modellers work on some of the UK's most significant infrastructure, city-region and development projects. From strategic transport investment programmes and rail schemes to airport expansion, urban regeneration and decarbonisation initiatives, our work influences how millions of people connect with places, opportunities and services. Stantec is looking for an enthusiastic and experienced Consultant or Senior Consultant…",employer,True,47841.11,59772.45912289792,-11931.349122897918,-0.19961281998396482,0.19961281998396482,1,0,0,0
5869807199,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5869807199?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,64674.017717465314,-13291.877717465315,-0.2055211379557733,0.2055211379557733,0,0,0,0
5784208062,Core Data Scientist,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5784208062?utm_medium=api&utm_source=cf4bc675,"We are looking for a Core Data Scientist to apply ML, statistical modelling and experimentation to solve complex business problems and drive measurable outcomes across our client base. You will work hands-on with large datasets, developing and deploying models, running tests and translating data into clear, actionable insights. The role focuses on building scalable data science solutions, validating performance through experimentation and partnering with stakeholders to ensure analytical output…",employer,True,46744.1,64674.017717465314,-17929.917717465316,-0.2772352538200718,0.2772352538200718,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,64596.47913695575,-24536.87913695575,-0.37984855312211846,0.37984855312211846,0,0,0,0
5871611706,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5871611706?se=YCFsXMCx8RGST6GOnhWXLg&utm_medium=api&utm_source=cf4bc675&v=1FDDA64148991D24604390C7F54DC9DC3E83D6F4,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,49296.31559285868,15703.684407141322,0.31855695944579354,0.31855695944579354,0,0,0,1
5838453816,Data API Engineer,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5838453816?utm_medium=api&utm_source=cf4bc675,"FanDuel Group is a world-class team of brands and products that deliver sports betting, gaming and entertainment to millions of US sports fans every day. That’s no easy task and wouldn't be possible without a fantastic team who have helped us pioneer new products and innovative features that make us a leader in the industry. The company is based in New York with US offices in Los Angeles, Atlanta, and Jersey City, as well as global offices in Canada and Scotland. The company’s affiliates have o…",employer,True,62845.9,64596.47913695575,-1750.5791369557483,-0.027100225280765174,0.027100225280765174,0,0,0,0
5885193276,Data Engineer - Core Engineering,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5885193276?utm_medium=api&utm_source=cf4bc675,"Contract Type: Permanent Location: Alderley Park or Glasgow Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Core Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insights, answer key business questions, solve business pro…",employer,True,59004.26,64596.47913695575,-5592.219136955748,-0.08657157807470083,0.08657157807470083,0,0,0,0
5851144352,Data Engineering Senior Manager,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5851144352?utm_medium=api&utm_source=cf4bc675,"ABOUT FANDUEL FanDuel Group (“FanDuel"") is an innovative sports-tech entertainment company that is changing the way consumers engage with their favorite sports, teams, and leagues. The premier gaming destination in the United States, FanDuel consists of a portfolio of leading brands across gaming, sports betting, daily fantasy sports, advance-deposit wagering, and TV/media. FanDuel has a presence across all 50 states with approximately 17 million customers and 28 retail locations. FanDuel is ba…",employer,True,80737.3,64998.819980784414,15738.480019215589,0.24213485758462003,0.24213485758462003,1,0,0,0
5877286798,Data Scientist,phoenix group,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5877286798?utm_medium=api&utm_source=cf4bc675,"Description If you're someone who enjoys solving complex problems, who brings analytical thinking, attention to detail and a passion for problem solving, you’ll thrive as our next data scientist in our Data Science team. Job Type: Permanent Location: This role could be based in either our Edinburgh, Birmingham, Telford or London offices with time spent working in the office and at home. Flexible working: All roles are open to part-time, job-share and other types of flexibility. We will discuss …",employer,True,47500.0,64267.090124439004,-16767.090124439004,-0.2608969861864485,0.2608969861864485,0,0,0,0
5753318079,Data Scientist (Product Analytics),wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5753318079?utm_medium=api&utm_source=cf4bc675,"Data Scientist (Product Analytics) Edinburgh or London Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the rou…",employer,True,68410.25,63301.59823404049,5108.651765959512,0.0807033615023693,0.0807033615023693,0,0,0,0
5836698660,Delivery Driver,loomis uk ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5836698660?utm_medium=api&utm_source=cf4bc675,"Due to an increase in workload, our Edinburgh branch is seeking Delivery Drivers (known internally as Driver Guards ). Do you want to work in a place where your team values you? Do you have a positive attitude and the desire to learn and succeed? Pay: £14.06 per hour, rising to £15.06 per hour after probation Hours: 40 hours per week (Part time hours also available) Our drivers are responsible for the safe handling and transportation of customer and company goods, whilst maintaining excellent l…",employer,True,30284.0,60760.17962419461,-30476.179624194607,-0.5015814603033043,0.5015814603033043,0,0,0,0
5736379518,Delivery Manager,scott logic,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5736379518?utm_medium=api&utm_source=cf4bc675,"Scott Logic is an independent software consultancy helping some of the world's most complex organisations solve hard technology problems. We work across financial services, public sector, and beyond - building high-quality, bespoke software, data, and AI solutions with small, expert teams. We offer a wide range of services, including software development, user experience (UX) design, data engineering, data visualisation, AI, and financial technology consulting. We pledge to develop high-quality…",employer,True,55312.36,64221.75930362242,-8909.39930362242,-0.13872867078432538,0.13872867078432538,0,0,0,0
5856594184,Digital Consultant,sanderson recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5856594184?se=CppQUMCx8RGST6GOnhWXLg&utm_medium=api&utm_source=cf4bc675&v=EEBDEAEFA595E04BD0542F5A883107581AA09427,"Sanderson have been asked by our client to help recruit, on a permanent basis, a Digital Consultant who will take responsibility for working with a number of their clients across delivery, discovery, strategy and shape ongoing and final deliverables. The ideal candidate will need to be working in a similar role and have experience of successfully delivering and working within digital transformation projects. You will need to have a mix of the following knowledge base; The ability to work across…",recruiter,True,46729.21,70975.5725264627,-24246.362526462697,-0.3416155962309797,0.3416155962309797,0,0,0,0
5869086932,Director of Pricing Strategy,trustpilot,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5869086932?se=rikGJsCx8RGrKYPkZO3OQg&utm_medium=api&utm_source=cf4bc675&v=EEEBAD8D6DA69F5A30412030C6D6C8BA37EABE46,"At Trustpilot, were on an incredible journey. Were a profitable, high-growth FTSE-250 company with a big vision: to become the universal symbol of trust. We run the worlds largest open customer review platform, and while weve come a long way, theres still so much exciting work to do. Come join us at the heart of trust! As the Director of Pricing Strategy, you will hold a key role in designing and executing Trustpilot’s monetisation strategy globally, which underpins the company’s growth. Report…",employer,True,81209.98,64596.47913695575,16613.500863044246,0.2571889534075184,0.2571889534075184,0,0,0,0
