job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5828543467,Algorithms Engineer,seebyte,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828543467?utm_medium=api&utm_source=cf4bc675,"Because of the nature of the work associated with this post, it is subject to special nationality rules and is restricted to individuals who are UK British Nationals. For this role, due to government security requirements, the term ""UK Nationals"" excludes anyone who is a dual national or naturalised British citizen (that is, originally a foreign national). Due to the nature of this project work, you will need to be office-based five days per week, or the equivalent number of days if working par…",employer,True,52922.0,63513.21584200696,-10591.21584200696,-0.16675609480006906,0.16675609480006906,0,0,0,0
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53277.75,48437.95393268383,4839.796067316172,0.09991743404443201,0.09991743404443201,0,0,0,1
5835156251,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5835156251?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,59854.22,63169.45086628717,-3315.2308662871656,-0.052481552725614514,0.052481552725614514,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,63169.45086628717,-42.790866287163226,-0.0006773981046271883,0.0006773981046271883,0,1,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,63169.45086628717,-6130.240866287168,-0.09704439063849467,0.09704439063849467,0,1,0,0
5832742320,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5832742320?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,63206.48,63191.995098594554,14.484901405448909,0.00022922051096581166,0.00022922051096581166,0,0,0,0
5830330501,Automation and Workflow Architect,smartpa,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5830330501?utm_medium=api&utm_source=cf4bc675,"Salary: £25,000 - 58,000 per year Requirements: We require 4–6 years of established professional experience in a technology-focused or workflow automation environment. We require demonstrable experience in workflow mapping, process logic design, and using data schemas to identify business commonalities. We require practical experience building integrated solutions across AI platforms, using prompt engineering for automation and connecting systems via APIs. We require proven ability to use data …",employer,True,41500.0,63513.21584200696,-22013.21584200696,-0.34659268232876433,0.34659268232876433,0,0,0,0
5827485641,Business Analyst - Data Platforms,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5827485641?utm_medium=api&utm_source=cf4bc675,"Senior Business Analyst (Data Platforms) Edinburgh, Hybrid (2 - 3 days onsite) Initial 6 Month Contract - Inside IR35 £475 - £525 p/d We're working with a leading investment management organisation looking to appoint an experienced Senior Business Analyst to support the adoption of a new enterprise data platform. The focus is on driving successful business adoption and ensuring the new platform delivers real value across the organisation. You'll work closely with technology and business stakeho…",employer,True,130446.0,83484.78066906508,46961.219330934924,0.5625123400286562,0.5625123400286562,0,0,0,1
5803462415,Business Development Lead,ballpark,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5803462415?utm_medium=api&utm_source=cf4bc675,"About Ballpark At Ballpark, we're simplifying user research in a big way. Since launching, we've grown from an ambitious startup into a platform trusted by teams at companies including Monzo, Vodafone, Sky, Shopify and Nord Security. As AI reshapes how software is built, we're seeing an increasing number of teams turn to Ballpark to validate ideas faster than ever before. It's an exciting time to join. Product adoption is accelerating, our enterprise customer base continues to grow, and it coul…",employer,True,25686.57,63169.45086628717,-37482.88086628717,-0.5933703768555532,0.5933703768555532,0,1,0,0
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49636.89,62446.763091001565,-12809.873091001566,-0.2051326995497616,0.2051326995497616,0,0,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,62441.65925877538,-31586.329258775375,-0.5058534579914502,0.5058534579914502,0,0,0,0
5804874460,Client Delivery Advocate - Analyst,icapital,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5804874460?utm_medium=api&utm_source=cf4bc675,"About the Role iCapital is seeking a Client Delivery Advocate Analyst to join the Data Solutions team. This individual must be comfortable working in a dynamic, performance-driven, fast-paced environment, and is committed to delivering a high-quality, accurate product on a time-sensitive basis. Daily activities will be diverse, from setting up and maintaining software applications, to assisting clients with issues, special projects, sales calls, and helping with all the non-related tasks associ…",employer,True,28759.29,49848.887466017164,-21089.597466017163,-0.42307057465212844,0.42307057465212844,0,0,0,1
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,63513.21584200696,19600.00415799304,0.30859725646311564,0.30859725646311564,0,0,0,0
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the routine,…",employer,True,62914.68,63037.54581766235,-122.86581766235031,-0.001949089484189989,0.001949089484189989,0,0,0,0
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,63513.21584200696,-14954.945842006964,-0.23546195297697275,0.23546195297697275,0,0,0,0
5784208062,Core Data Scientist,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5784208062?utm_medium=api&utm_source=cf4bc675,"We are looking for a Core Data Scientist to apply ML, statistical modelling and experimentation to solve complex business problems and drive measurable outcomes across our client base. You will work hands-on with large datasets, developing and deploying models, running tests and translating data into clear, actionable insights. The role focuses on building scalable data science solutions, validating performance through experimentation and partnering with stakeholders to ensure analytical output…",employer,True,46744.1,63513.21584200696,-16769.115842006962,-0.26402561450708417,0.26402561450708417,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,63037.54581766235,-22977.945817662352,-0.3645120621308232,0.3645120621308232,0,0,0,0
5809035271,Data & AI Delivery Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5809035271?se=Jt5QIlWV8RGuuLpOIkXQFw&utm_medium=api&utm_source=cf4bc675&v=BD79AA3B6D03F2887F72C095D9AAA7A5A7048564,Data & AI Delivery Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13121 Senior Data & AI Delivery professionals are required to lead the delivery of complex data transformation and AI programmes within financial services and capital markets environments. You will bring experience delivering large scale data and AI initiatives within complex environments and play a key role in shaping …,employer,True,90709.52,74880.19963510576,15829.320364894244,0.21139527461239635,0.21139527461239635,1,0,0,0
5831881211,Data Analyst Placement Programme,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5831881211?utm_medium=api&utm_source=cf4bc675,"Salary: £65,000 - 65,000 per year Requirements: We are looking for candidates with no prior experience required, as this programme is designed to help you start a career in data analysis. We are seeking people who are motivated to train online at their own pace and become job-ready in as little as a few weeks. We require candidates to complete the programme and pass all required qualifications. We expect candidates to actively engage with our recruitment process. We are looking for people who c…",training_or_spam,False,65000.0,49848.887466017164,15151.112533982836,0.3039408360780691,0.3039408360780691,0,0,0,1
5831512577,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5831512577?se=xDz6A1WV8RGJ4MbjxOdA1w&utm_medium=api&utm_source=cf4bc675&v=1DC759B9651C9963203BD7582A252AE90BCFB52E,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,49848.887466017164,15151.112533982836,0.3039408360780691,0.3039408360780691,0,0,0,1
5794406927,Data Engineer,quorum cyber,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5794406927?utm_medium=api&utm_source=cf4bc675,"Company Description: At Quorum Cyber, we're on a mission to help good people win. Founded in Edinburgh in 2016, we're one of the fastest growing cyber security companies in the UK and North America, serving over 400 customers on four continents. We protect organisations against the rising threat of cyber-attacks, enabling them to thrive in an increasingly unpredictable and inhospitable digital landscape. As a Microsoft-only security house, a Microsoft Solutions Partner for Security, a member of…",employer,True,56386.68,63037.54581766235,-6650.86581766235,-0.10550642052119451,0.10550642052119451,0,0,0,0
5768365244,Data Engineer,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5768365244?utm_medium=api&utm_source=cf4bc675,"Job Title: Data Engineer Contract Type: Permanent Location: Alderley Park (Wilmslow) or Glasgow Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Analytics Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insights, answer k…",employer,True,58589.66,63037.54581766235,-4447.885817662347,-0.07055931127978818,0.07055931127978818,0,0,0,0
5829428271,Data Engineer - Core Engineering,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5829428271?utm_medium=api&utm_source=cf4bc675,"Contract Type: Permanent Location: Alderley Park or Glasgow Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Core Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insights, answer key business questions, solve business pro…",employer,True,59004.26,63037.54581766235,-4033.2858176623486,-0.06398227858249315,0.06398227858249315,0,0,0,0
5821149001,Data Engineer AWS,smartsourcing ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5821149001?se=Yl2DL1WV8RGuuLpOIkXQFw&utm_medium=api&utm_source=cf4bc675&v=939D6C686F84A4E7B74738E50117A4EFE5121459,"Data Engineer (AWS) 12-month FTC, Hybrid/London, Manchester, Cardiff, Belfast, Edinburgh or Darlington One of our government clients is recruiting for a Data Engineer to join them on a 12-month fixed term contract (FTC). They are offering £49,400 per annum plus excellent pension. This is an exciting opportunity to apply your data engineering skills for the public good in the Data, Technology and Insights (DTI) unit, a multidisciplinary team of data engineers, data scientists, technologists, beh…",employer,True,49400.0,63037.54581766235,-13637.54581766235,-0.2163400500569817,0.2163400500569817,0,0,0,0
5830421648,"Data Scientist (AI / ML) - Near Edinburgh Hybrid - 42K, Bonus",lorien,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5830421648?se=Yl2DL1WV8RGuuLpOIkXQFw&utm_medium=api&utm_source=cf4bc675&v=08AE305289059A0D588B2F1F12A90EE589183F10,"Data Scientist (AI / ML) - Near Edinburgh Hybrid - 42K plus Bonus Hybrid - 2/3 days in office per week Lorien's longstanding client based near Edinburgh, a leader in their industry with an award-winning product line making a huge difference around the globe, have asked us to help them in their search for a Data Scientist with a good grasp of Artificial Intelligence / Machine Learning to form a key part of their already innovative, highly collaborative R&D-style environment. You'll use your tale…",employer,True,38500.0,63037.54581766235,-24537.54581766235,-0.3892528730201173,0.3892528730201173,0,0,0,0
5753318079,Data Scientist (Product Analytics),wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5753318079?utm_medium=api&utm_source=cf4bc675,"Data Scientist (Product Analytics) Edinburgh or London Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the rou…",employer,True,68410.25,63037.54581766235,5372.704182337649,0.08523022450585764,0.08523022450585764,0,0,0,0
5776463121,Data Scientist - Applied AI (Go-To-Market),trustpilot,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5776463121?se=Yl2DL1WV8RGuuLpOIkXQFw&utm_medium=api&utm_source=cf4bc675&v=A5282FFDE05A174DB1DA8D43488D16A1BEFC213A,"At Trustpilot, were on an incredible journey. Were a profitable, high-growth FTSE-250 company with a big vision: to become the universal symbol of trust. We run the worlds largest open customer review platform, and while weve come a long way, theres still so much exciting work to do. Come join us at the heart of trust! *This is a Fixed-Term Contract (FTC) for a duration of 12 months. From reviews to user behaviors to internal systems, at Trustpilot, we truly have big data. Every month, more tha…",employer,True,64399.96,63037.54581766235,1362.4141823376485,0.02161274149660688,0.02161274149660688,0,0,0,0
5776463029,Data Scientist - Applied AI (Go-To-Market),trustpilot,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5776463029?se=Yl2DL1WV8RGuuLpOIkXQFw&utm_medium=api&utm_source=cf4bc675&v=8DC7786FA29BDED577F252C2AF78EA4C66D28086,"At Trustpilot, were on an incredible journey. Were a profitable, high-growth FTSE-250 company with a big vision: to become the universal symbol of trust. We run the worlds largest open customer review platform, and while weve come a long way, theres still so much exciting work to do. Come join us at the heart of trust! *This is a Fixed-Term Contract (FTC) for a duration of 12 months. From reviews to user behaviors to internal systems, at Trustpilot, we truly have big data. Every month, more tha…",employer,True,65935.02,63037.54581766235,2897.4741823376535,0.045964260580807964,0.045964260580807964,0,0,0,0
5737563509,Data Scientist - Applied AI (Go-To-Market) 12 Months Fixed Term,trustpilot,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5737563509?utm_medium=api&utm_source=cf4bc675,"At Trustpilot, we're on an incredible journey. We're a profitable, high-growth FTSE-250 company with a big vision: to become the universal symbol of trust. We run the world's largest open customer review platform, and while we've come a long way, there's still so much exciting work to do. Come join us at the heart of trust! *This is a Fixed-Term Contract (FTC) for a duration of 12 months. From reviews to user behaviors to internal systems, at Trustpilot, we truly have big data. Every month, mor…",employer,True,63420.52,63037.54581766235,382.9741823376462,0.006075334586238627,0.006075334586238627,0,0,0,0
5736379518,Delivery Manager,scott logic,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5736379518?utm_medium=api&utm_source=cf4bc675,"Scott Logic is an independent software consultancy helping some of the world's most complex organisations solve hard technology problems. We work across financial services, public sector, and beyond - building high-quality, bespoke software, data, and AI solutions with small, expert teams. We offer a wide range of services, including software development, user experience (UX) design, data engineering, data visualisation, AI, and financial technology consulting. We pledge to develop high-quality…",employer,True,55312.36,63037.54581766235,-7725.18581766235,-0.122548962169429,0.122548962169429,0,0,0,0
5802837355,Director of Software Engineering,acuro associates ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5802837355?se=Jt5QIlWV8RGuuLpOIkXQFw&utm_medium=api&utm_source=cf4bc675&v=47ADA24A82A88703703506350D0F8DC3F61569B1,"Director of Software Engineering Remote based in the UKI with occasional travel Overview A senior leadership role owning end‑to‑end engineering delivery, and commercial outcomes for a UK and global healthcare software portfolio. You will drive product growth, lead global platform convergence, and embed AI as a core productivity and differentiation capability. This role will be overseeing software engineering delivery for well established, market leading products at a point where customer led re…",employer,True,135000.0,63037.54581766235,71962.45418233765,1.0,1.0,0,0,0,0
5817434351,"Director, Operational Efficiency & Technology Innovation (United Kingdom)",mms,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5817434351?utm_medium=api&utm_source=cf4bc675,"Are you looking to join a company where your contributions truly matter, and where you'll be part of a supportive, innovative team? MMS is an award-winning, data-focused clinical research organization (CRO). We pride ourselves on being a Great Place to Work® Certified organization, recognized for our exceptional culture and industry-leading employee retention. We support the pharmaceutical, biotech, and medical device industries with our proven scientific approach to complex trial data and regu…",employer,True,77671.41,63513.21584200696,14158.194157993043,0.22291729320103115,0.22291729320103115,0,0,0,0
