job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5742304591,"AI-Forward Software Engineer — AI Transformation Office, Senior Vice President",bny mellon,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5742304591?utm_medium=api&utm_source=cf4bc675,"Description We’re seeking a future team member for the role of AI-Forward Software Engineer — AI Transformation Office , Senior Vice President to join our team. This role is located in London . We are looking for a hands-on, AI-forward engineer to build and ship production-grade GenAI and agentic automation solutions as part of BNY's centralized AI Transformation Office. This is not a traditional engineering role - we are not looking for engineers who use AI tools occasionally. We need engineer…",employer,True,82841.24,64376.50005926338,18464.739940736625,0.2868242281537277,0.2868242281537277,1,0,0,0
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,54241.49102657744,-5451.311026577438,-0.10050075916803955,0.10050075916803955,0,0,0,1
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,54241.49102657744,-368.87102657743526,-0.006800532573794746,0.006800532573794746,0,0,0,1
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,62852.55912000332,-5813.349120003324,-0.09249184442759117,0.09249184442759117,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,62852.55912000332,274.1008799966803,0.004361013836737247,0.004361013836737247,0,1,0,0
5745039016,Associate,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5745039016?utm_medium=api&utm_source=cf4bc675,About this role About the BlackRock Returner Programme The Returner Programme is designed to encourage and support a return to full-time work through a six-month paid internship starting in September 2025. The returner programme acts as a feeder to full-time permanent employment (subject to individual performance and market conditions). How we will support you:  They will offer a variety of employee networks to help you integrate into the business and culture  Provide a mentor and buddy for you…,employer,True,51420.86,62688.9143673843,-11268.054367384299,-0.17974556556121868,0.17974556556121868,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,62688.9143673843,37785.385632615704,0.60274429720025,0.60274429720025,0,0,0,0
5723441741,Associate Software Engineer - Data Intelligence (ADX),addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5723441741?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,68748.51,62688.9143673843,6059.595632615696,0.09666135861125032,0.09666135861125032,0,0,0,0
5752577076,"Associate, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5752577076?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,67592.61,62688.9143673843,4903.6956326157015,0.07822269187623689,0.07822269187623689,0,0,0,0
5744027458,"Associate, Reconciliation / Investigations",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5744027458?utm_medium=api&utm_source=cf4bc675,About this role Would you like to use your know-how to make a difference day in and day out at the world's largest asset manager? Look no further! BlackRock is an equal opportunity employer who value diversity in our company. We are pursuing a Vice President in Cash Operations. Come join our team and experience what it feels like to be part of an organization that makes a difference! Team Overview & Job Purpose: Cash Operations is a group of dedicated professionals who are essential to the inve…,employer,True,47476.82,62688.9143673843,-15212.0943673843,-0.24266003839586073,0.24266003839586073,0,0,0,0
5665228473,Backend Software Engineer - Portfolio Data Workflows,who we are addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5665228473?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,60982.19,62688.9143673843,-1706.7243673842968,-0.027225297879337165,0.027225297879337165,0,0,0,0
5736523828,Business Analyst OTC Derivatives - Edinburgh,meraki talent,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5736523828?se=nkURiYNl8RG8RPXU9jbxJw&utm_medium=api&utm_source=cf4bc675&v=8943A646C0D8FD41E81EBB5E64E80D164D5E2156,"Business Analyst - OTC Derivatives - Security Services / Edinburgh Working across business and Technology the incumbent BA will work as part of a team delivering robust, scalable transaction management solutions and supporting a global operating model across the security services business. Role specifics Translating business requirements, Documenting current and target-state processes Providing Solution design expertise Supporting delivery through working closely with business and technology. B…",employer,True,48929.96,55792.50326539918,-6862.543265399181,-0.1230011715508582,0.1230011715508582,0,0,0,1
5722919150,Business Data Analyst,fdm group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5722919150?se=liazfINl8RG8RPXU9jbxJw&utm_medium=api&utm_source=cf4bc675&v=0A9451CA595B8FCC92827746DF4AECD1B14B8609,"About The Role FDM is a global business and technology consultancy seeking a Business Data Analyst to work for our client within the Financial Services sector. This is initially a 6-month contract with the potential to extend and will be a hybrid role based in Cheshire East, Glasgow or Edinburgh. Our client is seeking a Business Data Analyst to support a project which focuses on implementing new regulatory reporting requirements being introduced by the regulators. Responsibilities: Gather and d…",employer,True,47981.93,55792.50326539918,-7810.57326539918,-0.139993239382809,0.139993239382809,0,0,0,1
5729845605,CAR-T Medical Scientist (MS) - Kite - Ireland and Scotland,"gilead sciences, inc.","Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5729845605?utm_medium=api&utm_source=cf4bc675,"At Gilead, we're creating a healthier world for all people. For more than 35 years, we've tackled diseases such as HIV, viral hepatitis, COVID-19 and cancer - working relentlessly to develop therapies that help improve lives and to ensure access to these therapies across the globe. We continue to fight against the world's biggest health challenges, and our mission requires collaboration, determination and a relentless drive to make a difference. Every member of Gilead's team plays a critical ro…",employer,True,39709.89,62688.9143673843,-22979.0243673843,-0.3665564254744822,0.3665564254744822,0,0,0,0
5730277338,CAR-T Medical Scientist (MS) – Kite | Ireland and Scotland,gilead sciences,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730277338?utm_medium=api&utm_source=cf4bc675,"At Gilead, we’re creating a healthier world for all people. For more than 35 years, we’ve tackled diseases such as HIV, viral hepatitis, COVID-19 and cancer – working relentlessly to develop therapies that help improve lives and to ensure access to these therapies across the globe. We continue to fight against the world’s biggest health challenges, and our mission requires collaboration, determination and a relentless drive to make a difference. Every member of Gilead’s team plays a critical ro…",employer,True,49593.21,67785.90761390819,-18192.69761390819,-0.26838465773047265,0.26838465773047265,0,0,0,0
5750349727,CRM & Data Analyst,heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5750349727?se=liazfINl8RG8RPXU9jbxJw&utm_medium=api&utm_source=cf4bc675&v=D50037630BDB221182A3B5C17CFBFA65D89AE132,"Description Role : CRM and Data Analyst Grade and Salary: Grade 7, £37,694 - £47,389 per annum FTE and working pattern: 1FTE, 35hrs per week, Monday – Friday Contract: Fixed Term, 14 Months (maternity cover) Holiday Entitlement: 33 days annual leave plus 9 buildings closed days (and Christmas Eve when it falls on a weekday). Detailed Description The CRM and Data Analyst will play a key role in supporting the strategic objectives of the Business and Enterprise Directorate through effective data …",employer,True,42541.5,50374.90774181178,-7833.407741811781,-0.15550217544735984,0.15550217544735984,0,0,0,1
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49771.89,62688.9143673843,-12917.0243673843,-0.20604957826650053,0.20604957826650053,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,63837.392342136794,19275.827657863207,0.3019519900586528,0.3019519900586528,0,0,0,0
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the routine,…",employer,True,62914.68,62404.89712830633,509.78287169367104,0.00816895620620193,0.00816895620620193,0,0,0,0
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,63837.392342136794,-15279.122342136798,-0.23934439959966208,0.23934439959966208,0,0,0,0
5717278326,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717278326?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,63837.392342136794,-12455.252342136795,-0.19510904009648158,0.19510904009648158,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,62688.9143673843,-22629.3143673843,-0.3609779272100116,0.3609779272100116,0,0,0,0
5750752412,Customer Journey Manager (Business Analyst Data Quality),pontoon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5750752412?se=liazfINl8RG8RPXU9jbxJw&utm_medium=api&utm_source=cf4bc675&v=71394EF5B26DF5096A54A9C9BAC5583A1789E45C,"Customer Journey Manager (Business Analyst Data Quality) 6 Months - Contract Leeds / Edinburgh (2 days a week on site) Are you passionate about data and its impact on customer experience? Do you thrive in a dynamic banking environment where your analytical skills can shine? If so, we have an exciting opportunity for you! What You'll Do: As the Customer Journey Manager focused on Data Quality, you'll play a pivotal role in enhancing our customer experience through effective data management. Here…",employer,True,120250.0,55792.50326539918,64457.49673460082,1.0,1.0,0,0,0,1
5737565956,Cyber Threat Intelligence Analyst,aberdeen,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5737565956?utm_medium=api&utm_source=cf4bc675,"Job Description At Aberdeen, our ambition is to be the UK’s leading Wealth & Investments group. Strengthening talent and culture is one of our strategic priorities. We strive to make Aberdeen a great place to work so that we can attract and retain the industry’s best talent. Our people put our stakeholders at the heart of everything they do by helping us to make a positive difference to the lives of our clients, customers, colleagues, shareholders, and society. We are focused on growing our dir…",employer,True,52652.12,53959.799569677394,-1307.6795696773916,-0.024234329632540734,0.024234329632540734,0,0,0,1
5735812781,Data & AI Delivery Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735812781?utm_medium=api&utm_source=cf4bc675,Data & AI Delivery Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13121 Senior Data & AI Delivery professionals are required to lead the delivery of complex data transformation and AI programmes within financial services and capital markets environments. You will bring experience delivering large scale data and AI initiatives within complex environments and play a key role in shaping …,employer,True,94274.42,73605.80192176008,20668.618078239917,0.28080147948404666,0.28080147948404666,1,0,0,0
5734558853,Data & AI Delivery Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5734558853?se=Uv2DtINl8RGN64C7ajy0tA&utm_medium=api&utm_source=cf4bc675&v=284419329BCE3DCBDFB91D5FDAA4A5C1B24120C8,Data & AI Delivery Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13121 Senior Data & AI Delivery professionals are required to lead the delivery of complex data transformation and AI programmes within financial services and capital markets environments. You will bring experience delivering large scale data and AI initiatives within complex environments and play a key role in shaping …,employer,True,86411.63,68217.04569932586,18194.58430067415,0.2667160988012994,0.2667160988012994,1,0,0,0
5735092101,Data Analyst - Commercial,dohop,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735092101?utm_medium=api&utm_source=cf4bc675,"We are looking for an ambitious data analyst to join our commercial team, with a particular focus on our B2B business. You will work closely with a global team that is focused on growing partnerships and delivering value for our partners each and every day. As Dohop continues to grow, we expect this role to evolve into an excellent basis for building your career and skill set. Responsibilities Build, maintain, and continuously improve dashboards, reporting, forecasting support models, and comme…",employer,True,48045.07,50374.90774181178,-2329.8377418117816,-0.04624996543423916,0.04624996543423916,0,0,0,1
5743507549,Data Analyst / Reporting Analyst - SC Cleared,sr2,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5743507549?se=liazfINl8RG8RPXU9jbxJw&utm_medium=api&utm_source=cf4bc675&v=3348DC780F8738837DF52CC2B5E29CFC6524DB93,"Data / Reportong Analyst Active SC Required Edinburgh £(Apply online only) p/d We are seeking a Data / Reporting Analyst with experience in Planning & Scheduling to support a major defence maritime build programme. This role sits at the centre of the programme's data and analytics capability, providing the reporting, modelling and insight required to support operational decision-making. The successful candidate will take ownership of repeatable analytical tasks, data wrangling, dashboard develo…",employer,True,110500.0,55792.50326539918,54707.49673460082,0.9805528257866994,0.9805528257866994,0,0,0,1
5759827358,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5759827358?se=OpGklYNl8RGN64C7ajy0tA&utm_medium=api&utm_source=cf4bc675&v=0268CF6E8786ECE771147BD66B00AF6BDD922754,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,55792.50326539918,9207.49673460082,0.16503107399217612,0.16503107399217612,0,0,0,1
5722144585,Data Engineer,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5722144585?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,51859.51,62688.9143673843,-10829.404367384297,-0.1727483156578415,0.1727483156578415,0,0,0,0
5753318079,Data Scientist (Product Analytics),wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5753318079?utm_medium=api&utm_source=cf4bc675,"Data Scientist (Product Analytics) Edinburgh or London Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the rou…",employer,True,68410.25,62404.89712830633,6005.352871693671,0.09623207709719457,0.09623207709719457,0,0,0,0
5737563509,Data Scientist - Applied AI (Go-To-Market) 12 Months Fixed Term,trustpilot,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5737563509?utm_medium=api&utm_source=cf4bc675,"At Trustpilot, we're on an incredible journey. We're a profitable, high-growth FTSE-250 company with a big vision: to become the universal symbol of trust. We run the world's largest independent consumer review platform, and while we've come a long way, there's still so much exciting work to do. Come join us at the heart of trust! *This is a Fixed-Term Contract (FTC) for a duration of 12 months. From reviews to user behaviors to internal systems, at Trustpilot, we truly have big data. Every mon…",employer,True,63393.43,62688.9143673843,704.5156326157012,0.01123828095804839,0.01123828095804839,0,0,0,0
