job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5835156251,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5835156251?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,59854.22,61957.9962941511,-2103.7762941510955,-0.03395487943417715,0.03395487943417715,0,1,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,61957.9962941511,-4918.7862941510975,-0.07938904723126813,0.07938904723126813,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,61957.9962941511,1168.6637058489068,0.018862193352744527,0.018862193352744527,0,1,0,0
5832742320,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5832742320?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise.This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required …",employer,True,63000.48,62018.17443100462,982.3055689953835,0.015838995230151462,0.015838995230151462,0,0,0,0
5862285693,BI Engineer,phoenix group,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5862285693?utm_medium=api&utm_source=cf4bc675,"Description Job Type : 12 Month Fixed Term Location : Edinburgh or Birmingham. All our roles are open to part-time, job-share and other types of flexibility. We will discuss what is important to you and balancing this with business requirements during the recruitment process. You can read more about flexible working here Salary : Up to £70,000 dependent upon experience plus an indicative bonus range of 16% to 32%, private medical cover, 38 days annual leave, excellent pension, 12x salary life a…",employer,True,70000.0,62804.187202088346,7195.812797911654,0.11457536700152345,0.11457536700152345,0,0,0,0
5841109528,Business Centre Operations Leader - Buildings - North & Scotland,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841109528?utm_medium=api&utm_source=cf4bc675,"We're looking for an outstanding Business Centre Operations Leader to provide strategic and operational leadership across The North of England and Scotland . This region delivers some of our most complex and high-profile projects, working with major public and private sector clients across commercial, healthcare, science & technology, education, residential and mixed-use developments. You'll be responsible for driving operational performance, developing high-performing teams and enabling sustai…",employer,True,63368.83,60922.11372199392,2446.7162780060826,0.040161381943692745,0.040161381943692745,0,1,0,0
5869159490,Business Systems Specialist (Finance),heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5869159490?se=3LjhUVCo8RGpTs1Lc1il5g&utm_medium=api&utm_source=cf4bc675&v=95778603CEB169596C1448C40D488F9E65EB2EA4,"Description Role Title: Business Systems Specialist (Finance) Grade and Salary: Grade 7, £37,694 - £47,389 per annum FTE and working pattern: Full-time (35hrs per week) Open-ended Reward and Benefits : 33 days annual leave, plus 9 buildings closed days for all full time staff. Use our total rewards calculator: https://www.hw.ac.uk/about/work/total-rewards-calculator.htm to see the value of benefits provided by Heriot-Watt University. About our Team The Global Information Services directorate de…",employer,True,42541.5,62804.187202088346,-20262.687202088346,-0.322632743210067,0.322632743210067,0,0,0,0
5869163992,Business Systems Specialist (HR),heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5869163992?se=3LjhUVCo8RGpTs1Lc1il5g&utm_medium=api&utm_source=cf4bc675&v=EE4EF35F5224DE684CEEF4ACB16EC969DCAAA6E4,"Description Role Title: Business Systems Specialist (HR) Grade and Salary: Grade 7, £37,694 - £47,389 per annum FTE and working pattern: Full-time (35hrs per week) Open-ended Reward and Benefits : 33 days annual leave, plus 9 buildings closed days for all full time staff. Use our total rewards calculator: https://www.hw.ac.uk/about/work/total-rewards-calculator.htm to see the value of benefits provided by Heriot-Watt University. About our Team The Global Information Services directorate deliver…",employer,True,42541.5,62804.187202088346,-20262.687202088346,-0.322632743210067,0.322632743210067,0,0,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,60496.79368608283,-29641.463686082825,-0.48996751530158844,0.48996751530158844,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,62804.187202088346,20309.032797911656,0.323370681202548,0.323370681202548,0,0,0,0
5841935870,CMDB Configuration Manager,computershare,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841935870?utm_medium=api&utm_source=cf4bc675,"Description Location : Edinburgh, Hybrid. In this position, you’ll be based in the Edinburgh office for a minimum of three days a week, with the flexibility to work from home for some of your working week. Find out more about our flexible work culture at computershare.com/flex . We give you a world of potential Are you passionate about transforming complex technology data into meaningful business intelligence? Do you enjoy driving governance, influencing stakeholders, and shaping enterprise-wid…",employer,True,57884.54,61375.535072338156,-3490.9950723381553,-0.05687926090132843,0.05687926090132843,0,0,0,0
5869807199,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5869807199?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,62804.187202088346,-11422.047202088346,-0.18186760645966205,0.18186760645966205,0,0,0,0
5784208062,Core Data Scientist,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5784208062?utm_medium=api&utm_source=cf4bc675,"We are looking for a Core Data Scientist to apply ML, statistical modelling and experimentation to solve complex business problems and drive measurable outcomes across our client base. You will work hands-on with large datasets, developing and deploying models, running tests and translating data into clear, actionable insights. The role focuses on building scalable data science solutions, validating performance through experimentation and partnering with stakeholders to ensure analytical output…",employer,True,46744.1,62804.187202088346,-16060.087202088347,-0.25571682267634416,0.25571682267634416,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,61265.451153437054,-21205.851153437055,-0.3461306618036287,0.3461306618036287,0,0,0,0
5868457874,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5868457874?se=3LjhUVCo8RGpTs1Lc1il5g&utm_medium=api&utm_source=cf4bc675&v=4B9205EF6DC1EEFF5EE0503D219AB8A60E927EE9,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,50449.24805506798,14550.751944932017,0.28842356439186395,0.28842356439186395,0,0,0,1
5868805961,Data Architect,venesky brown,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5868805961?utm_medium=api&utm_source=cf4bc675,"Salary: £55,000 - 78,000 per year Requirements: Demonstrable experience working as a Data Architect within modern cloud data environments. Strong expertise in designing and implementing conceptual, logical and physical data modelling. Experience designing data models for enterprise-scale data warehouses, lakehouses and analytical platforms. Strong understanding of data governance, metadata management, lineage and data quality disciplines. Experience implementing data contracts, data cataloguing…",employer,True,66500.0,62804.187202088346,3695.8127979116543,0.05884659865144728,0.05884659865144728,0,0,0,0
5838453816,Data Engineer,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5838453816?utm_medium=api&utm_source=cf4bc675,"FanDuel Group is a world-class team of brands and products that deliver sports betting, gaming and entertainment to millions of US sports fans every day. That’s no easy task and wouldn't be possible without a fantastic team who have helped us pioneer new products and innovative features that make us a leader in the industry. The company is based in New York with US offices in Los Angeles, Atlanta, and Jersey City, as well as global offices in Canada and Scotland. The company’s affiliates have o…",employer,True,58904.02,61375.535072338156,-2471.5150723381594,-0.04026873361552276,0.04026873361552276,0,0,0,0
5839363355,Data Engineer,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5839363355?utm_medium=api&utm_source=cf4bc675,"Data Engineer Edinburgh (Hybrid) Inside IR35 £450£525 per day Are you a Data Engineer who enjoys building reliable, scalable data pipelines that power business-critical reporting and analytics? We're recruiting for an experienced Data Engineer to join a growing data function, helping deliver trusted, high-quality data products across a large enterprise environment. Working as part of a collaborative engineering team, you'll design, build and maintain data pipelines while ensuring solutions are …",employer,True,130446.0,61375.535072338156,69070.46492766184,1.0,1.0,0,0,0,0
5867244721,Data Engineering Manager,tesco bank,"Riccarton, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5867244721?se=RL4XkFCo8RGpTs1Lc1il5g&utm_medium=api&utm_source=cf4bc675&v=7D8393A004C5794993774A7E9912C0354C7D1452,"General information Job Title Data Engineering Manager Ref  9630 Location Edinburgh - 2 South Gyle Crescent, Edinburgh, EH12 9FQ Department IMS - Technology Leadership Business Area Technology Working time Full-Time Date Published 26-08-2026 Serving our customers, communities, and planet a little better every day. Salary - up to £95,500  annual bonus & benefits Work Level – 2 Location – Edinburgh, Glasgow or Newcastle, Permanent Office Attendance – Our hybrid working model gives you the best of…",employer,True,95500.0,63056.56409768902,32443.43590231098,0.5145132210510025,0.5145132210510025,0,0,0,0
5851144352,Data Engineering Senior Manager,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5851144352?utm_medium=api&utm_source=cf4bc675,"ABOUT FANDUEL FanDuel Group (“FanDuel"") is an innovative sports-tech entertainment company that is changing the way consumers engage with their favorite sports, teams, and leagues. The premier gaming destination in the United States, FanDuel consists of a portfolio of leading brands across gaming, sports betting, daily fantasy sports, advance-deposit wagering, and TV/media. FanDuel has a presence across all 50 states with approximately 17 million customers and 28 retail locations. FanDuel is ba…",employer,True,80737.3,66718.94890549606,14018.351094503945,0.21011049071471757,0.21011049071471757,1,0,0,0
5836698660,Delivery Driver,loomis uk ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5836698660?utm_medium=api&utm_source=cf4bc675,"Due to an increase in workload, our Edinburgh branch is seeking Delivery Drivers (known internally as Driver Guards ). Do you want to work in a place where your team values you? Do you have a positive attitude and the desire to learn and succeed? Pay: £14.06 per hour, rising to £15.06 per hour after probation Hours: 40 hours per week (Part time hours also available) Our drivers are responsible for the safe handling and transportation of customer and company goods, whilst maintaining excellent l…",employer,True,30284.0,60758.70199407388,-30474.701994073883,-0.5015693389408852,0.5015693389408852,0,0,0,0
5869786321,"Director, Agentic AI, Data Science Lead, AI Labs",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5869786321?utm_medium=api&utm_source=cf4bc675,"About this role AI Labs Overview For more than three decades, BlackRock has combined world-class talent and technology to redefine what's possible in asset management. Today, AI is reshaping every aspect of our industry, from investments and client experiences to operations, risk management, and product innovation. BlackRock AI Labs sits at the center of that transformation. AI Labs is BlackRock's advanced AI science and engineering organization. We partner with teams across the firm to solve s…",employer,True,68537.72,62520.717717432926,6017.002282567075,0.0962401345064746,0.0962401345064746,0,1,0,0
5869786317,"Director, Artificial Intelligence & Machine Learning Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5869786317?utm_medium=api&utm_source=cf4bc675,"About this role AI Labs Overview For more than three decades, BlackRock has combined world-class talent and technology to redefine? what's ?possible in asset management. Today, AI is reshaping every aspect of our industry, from investments and client experiences to operations, risk management, and product innovation. BlackRock AI Labs sits at the center of that transformation. AI Labs is BlackRock's advanced AI?science and?engineering?organization. We partner with teams across the firm to solve…",employer,True,74047.67,69767.13904958603,4280.530950413973,0.061354543252399175,0.061354543252399175,0,0,1,0
5817434351,"Director, Operational Efficiency & Technology Innovation (United Kingdom)",mms,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5817434351?utm_medium=api&utm_source=cf4bc675,"Are you looking to join a company where your contributions truly matter, and where you'll be part of a supportive, innovative team? MMS is an award-winning, data-focused clinical research organization (CRO). We pride ourselves on being a Great Place to Work® Certified organization, recognized for our exceptional culture and industry-leading employee retention. We support the pharmaceutical, biotech, and medical device industries with our proven scientific approach to complex trial data and regu…",employer,True,77671.41,62804.187202088346,14867.222797911658,0.23672343294679718,0.23672343294679718,0,0,0,0
5828410480,Embedded Machine Learning Engineer,ko2 embedded recruitment solutions ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828410480?utm_medium=api&utm_source=cf4bc675,"Embedded Machine Learning and Real-Time Sensor Classification Introduced by: KO2 Embedded Recruitment Solutions Client Location: Edinburgh Salary: £60,000 to £70,000 per annum The Opportunity Our client is building the next generation of real-time detection systems that operate at the edge of the network, where connectivity is unreliable and power is constrained. Their vision is straightforward and radical: machine learning models that run on embedded devices, processing sensor data in the fiel…",recruiter,True,70000.0,69375.40490630417,624.5950936958252,0.009003119975146523,0.009003119975146523,0,0,1,0
5845660747,Engineering Manager,seebyte,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5845660747?utm_medium=api&utm_source=cf4bc675,"Because of the nature of the work associated with this post, it is subject to special nationality rules and is restricted to individuals who are UK British Nationals. For this role, due to government security requirements, the term ""UK Nationals"" excludes anyone who is a dual national or naturalised British citizen (that is, originally a foreign national). We maintain a flexible working policy to allow for hybrid working when appropriate. Teams typically spend around 60% of their time in the of…",employer,True,63229.02,62804.187202088346,424.83279791165114,0.00676440245209518,0.00676440245209518,0,0,0,0
5859758109,Finance Business Intelligence Manager,natwest group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5859758109?utm_medium=api&utm_source=cf4bc675,"Join us as a Finance Business Intelligence Manager In this role you’ll provide financial insight and decision support through the provision of commercial and financial MI, ensuring compliance with the bank’s governance framework You’ll support with the provision of timely, reliable, and insightful financial support that will drive senior and executive financial and commercial discussions Through professional collaboration across the function, you’ll raise your profile and build your network whi…",employer,True,55415.15,61476.60892762271,-6061.458927622705,-0.09859780871711625,0.09859780871711625,0,0,0,0
5833760469,Financial Data Associate,clearwater analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5833760469?utm_medium=api&utm_source=cf4bc675,"Job Summary: The Financial Data Associate is responsible for monitoring and maintaining asset data for Clearwater’s clients. As content experts, FDAs advise internal and external constituents on the proper handling of critical data topics such as security master, reference data, asset classes, corporate actions, cash flows, analytics, pricing, amortization, performance, derivatives, and alternative assets etc. You will collaborate with teams across the company to ensure our data offering and as…",employer,True,61746.77,61375.535072338156,371.23492766184063,0.006048581527220861,0.006048581527220861,0,0,0,0
5829340639,Graduate Digital/Geospatial Consultant - Water - 2027 (Edinburgh),stantec uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5829340639?utm_medium=api&utm_source=cf4bc675,"With every community, Stantec redefines what’s possible. Application Deadline: Recruitment is ongoing. Please apply as soon as possible as the advert may close once we have sufficient applicants. The Opportunity Join our 2027 Graduate Programme as a Graduate Digital Consultant or Graduate Geospatial Consultant in our Edinburgh office, where you will support data analytics, digital solutions, automation, geospatial analysis and emerging AI-focused projects across the water sector. As a Graduate …",employer,True,38004.5,61375.535072338156,-23371.035072338156,-0.3807874757391963,0.3807874757391963,0,0,0,0
5828558695,Graduate Digital/Geospatial Consultant - Water - 2027 (Edinburgh),stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828558695?utm_medium=api&utm_source=cf4bc675,"With every community, Stantec redefines what's possible. Application Deadline: Recruitment is ongoing. Please apply as soon as possible as the advert may close once we have sufficient applicants. The Opportunity Join our 2027 Graduate Programme as a Graduate Digital Consultant or Graduate Geospatial Consultant in our Edinburgh office, where you will support data analytics, digital solutions, automation, geospatial analysis and emerging AI-focused projects across the water sector. As a Graduate …",employer,True,40232.5,60227.72926987794,-19995.229269877942,-0.3319937429531861,0.3319937429531861,0,0,0,0
5828558898,Graduate Electrical Engineer (Energy - T&D) - Edinburgh - 2027,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828558898?utm_medium=api&utm_source=cf4bc675,"With every community, Stantec redefines what's possible. Application Deadline: Recruitment is ongoing. Please apply as soon as possible as the advert may close once we have sufficient applicants. The Opportunity Join our 2027 Graduate Programme as a Graduate Electrical Engineer in our Edinburgh office, where you will be part of our market-leading Transmission & Distribution (T&D) team within Energy & Resources. About The Role As aGraduate Electrical Engineer, you will balance technical learning…",employer,True,42982.92,60227.72926987794,-17244.809269877944,-0.28632673818075843,0.28632673818075843,0,0,0,0
5829337822,Graduate Electrical Engineer (Energy - T&D) - Edinburgh - 2027,stantec uk careers,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5829337822?utm_medium=api&utm_source=cf4bc675,"With every community, Stantec redefines what’s possible. Application Deadline: Recruitment is ongoing. Please apply as soon as possible as the advert may close once we have sufficient applicants. The Opportunity Join our 2027 Graduate Programme as a Graduate Electrical Engineer in our Edinburgh office, where you will be part of our market-leading Transmission & Distribution (T&D) team within Energy & Resources. About The Role As a Graduate Electrical Engineer, you will balance technical learnin…",recruiter,True,38511.75,62804.187202088346,-24292.437202088346,-0.3867964587125583,0.3867964587125583,0,0,0,0
