job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5734662884,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5734662884?utm_medium=api&utm_source=cf4bc675,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,126734.22,75999.08649700659,50735.13350299341,0.6675755702009885,0.6675755702009885,1,0,0,0
5734500054,AI Solution Architect - Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5734500054?utm_medium=api&utm_source=cf4bc675,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,117321.6,73611.40716704479,43710.19283295522,0.5937964578474177,0.5937964578474177,1,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,60956.418113140346,-994.9681131403486,-0.016322614483246085,0.016322614483246085,0,0,0,0
5742304591,"AI-Forward Software Engineer — AI Transformation Office, Senior Vice President",bny mellon,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5742304591?utm_medium=api&utm_source=cf4bc675,"Description We’re seeking a future team member for the role of AI-Forward Software Engineer — AI Transformation Office , Senior Vice President to join our team. This role is located in London . We are looking for a hands-on, AI-forward engineer to build and ship production-grade GenAI and agentic automation solutions as part of BNY's centralized AI Transformation Office. This is not a traditional engineering role - we are not looking for engineers who use AI tools occasionally. We need engineer…",employer,True,82841.24,66529.21519330385,16312.02480669615,0.2451858895268909,0.2451858895268909,1,0,0,0
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,49214.32100653056,-424.14100653056084,-0.008618243589590088,0.008618243589590088,0,0,0,1
5738736876,Adviser Business Partner,aberdeen,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5738736876?utm_medium=api&utm_source=cf4bc675,"Job Description At Aberdeen, our ambition is to be the UK’s leading Wealth & Investments group. Strengthening talent and culture is one of our strategic priorities. We strive to make Aberdeen a great place to work so that we can attract and retain the industry’s best talent. Our people put our stakeholders at the heart of everything they do by helping us to make a positive difference to the lives of our clients, customers, colleagues, shareholders, and society. We are focused on growing our dir…",employer,True,44443.75,60956.418113140346,-16512.668113140346,-0.2708930187218582,0.2708930187218582,0,0,0,0
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,49214.32100653056,4658.2989934694415,0.09465332241099704,0.09465332241099704,0,0,0,1
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,61878.060392253006,1248.5996077469972,0.020178389558948087,0.020178389558948087,0,1,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,61878.060392253006,-4838.850392253007,-0.07819977487301494,0.07819977487301494,0,1,0,0
5745039016,Associate,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5745039016?utm_medium=api&utm_source=cf4bc675,About this role About the BlackRock Returner Programme The Returner Programme is designed to encourage and support a return to full-time work through a six-month paid internship starting in September 2025. The returner programme acts as a feeder to full-time permanent employment (subject to individual performance and market conditions). How we will support you:  They will offer a variety of employee networks to help you integrate into the business and culture  Provide a mentor and buddy for you…,employer,True,51420.86,60956.418113140346,-9535.558113140345,-0.15643238904624499,0.15643238904624499,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,60956.418113140346,39517.88188685966,0.648297309948742,0.648297309948742,0,0,0,0
5728208770,Associate Quantity Surveyor,conrad consulting ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5728208770?se=9iC0js5c8RGbGvW-bcCcHA&utm_medium=api&utm_source=cf4bc675&v=48CD817B9CD9AC8BCB169688CDFC80BDA16CB6B9,"We are currently looking for an Associate Quantity Surveyor from a quantity surveying consultancy background to fill a permanent opening with a company located in the City Centre of Edinburgh. Interested candidates will have the opportunity to work across a variety of projects ranging from but not exclusive to, Commercial, Residential, Education, Student Accommodation, Industrial, Life Sciences, and Data Centre sectors. Requirements of the Associate Quantity Surveyor: Membership of the Royal In…",employer,True,67500.0,60956.418113140346,6543.581886859654,0.1073485301369612,0.1073485301369612,0,0,0,0
5723441741,Associate Software Engineer - Data Intelligence (ADX),addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5723441741?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,68748.51,60956.418113140346,7792.091886859649,0.12783054070527664,0.12783054070527664,0,0,0,0
5744027458,"Associate, Reconciliation / Investigations",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5744027458?utm_medium=api&utm_source=cf4bc675,About this role Would you like to use your know-how to make a difference day in and day out at the world's largest asset manager? Look no further! BlackRock is an equal opportunity employer who value diversity in our company. We are pursuing a Vice President in Cash Operations. Come join our team and experience what it feels like to be part of an organization that makes a difference! Team Overview & Job Purpose: Cash Operations is a group of dedicated professionals who are essential to the inve…,employer,True,47476.82,60956.418113140346,-13479.598113140346,-0.2211350097395988,0.2211350097395988,0,0,0,0
5665228473,Backend Software Engineer - Portfolio Data Workflows,who we are addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5665228473?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,60982.19,60956.418113140346,25.77188685965666,0.0004227920153021758,0.0004227920153021758,0,0,0,0
5740640274,Business Analyst,childrens hearings scotland,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5740640274?se=pmYquc5c8RGUJNJexxfy6Q&utm_medium=api&utm_source=cf4bc675&v=CE08F377250DF34AB8EAB06A64144098E9C67846,"Why apply for this role? Children’s Hearings Scotland (CHS) is undergoing an exciting period of reform designed to make a step change in improving outcomes for children who need us most. As Business Analyst at CHS you will play a significant role in driving forward change and improvement across the organisation. Working at the centre of transformation activity, you will help turn ideas into practical solutions that improve how services are designed and delivered. You will collaborate with colle…",employer,True,43073.0,51652.26057587813,-8579.260575878128,-0.16609651698157596,0.16609651698157596,0,0,0,1
5736523828,Business Analyst OTC Derivatives - Edinburgh,meraki talent,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5736523828?se=pmYquc5c8RGUJNJexxfy6Q&utm_medium=api&utm_source=cf4bc675&v=8943A646C0D8FD41E81EBB5E64E80D164D5E2156,"Business Analyst - OTC Derivatives - Security Services / Edinburgh Working across business and Technology the incumbent BA will work as part of a team delivering robust, scalable transaction management solutions and supporting a global operating model across the security services business. Role specifics Translating business requirements, Documenting current and target-state processes Providing Solution design expertise Supporting delivery through working closely with business and technology. B…",employer,True,48929.96,51652.26057587813,-2722.300575878129,-0.052704384000367595,0.052704384000367595,0,0,0,1
5722919150,Business Data Analyst,fdm group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5722919150?utm_medium=api&utm_source=cf4bc675,"About The Role FDM is a global business and technology consultancy seeking a Business Data Analyst to work for our client within the Financial Services sector. This is initially a 6-month contract with the potential to extend and will be a hybrid role based in Cheshire East, Glasgow or Edinburgh. Our client is seeking a Business Data Analyst to support a project which focuses on implementing new regulatory reporting requirements being introduced by the regulators. Responsibilities: Gather and d…",employer,True,47981.93,51652.26057587813,-3670.330575878128,-0.0710584693672089,0.0710584693672089,0,0,0,1
5735867720,Business Development Director,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735867720?utm_medium=api&utm_source=cf4bc675,"Business Development Director - Large Corporate (Scotland) Barclays Corporate Banking Location: Edinburgh / Glasgow (with national travel across Scotland) About Barclays Corporate Banking At Barclays Corporate Banking, we support businesses at every stage of their growth with access to a full suite of banking, financing and advisory solutions. From dynamic mid-market firms to some of the UK's largest corporates, we are a trusted partner helping clients achieve their strategic ambitions while co…",employer,True,67926.44,60956.418113140346,6970.021886859657,0.11434434802128132,0.11434434802128132,0,0,0,0
5729845605,CAR-T Medical Scientist (MS) - Kite - Ireland and Scotland,"gilead sciences, inc.","Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5729845605?utm_medium=api&utm_source=cf4bc675,"At Gilead, we're creating a healthier world for all people. For more than 35 years, we've tackled diseases such as HIV, viral hepatitis, COVID-19 and cancer - working relentlessly to develop therapies that help improve lives and to ensure access to these therapies across the globe. We continue to fight against the world's biggest health challenges, and our mission requires collaboration, determination and a relentless drive to make a difference. Every member of Gilead's team plays a critical ro…",employer,True,39709.89,60956.418113140346,-21246.528113140346,-0.34855276557925313,0.34855276557925313,0,0,0,0
5730277338,CAR-T Medical Scientist (MS) – Kite | Ireland and Scotland,gilead sciences,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730277338?utm_medium=api&utm_source=cf4bc675,"At Gilead, we’re creating a healthier world for all people. For more than 35 years, we’ve tackled diseases such as HIV, viral hepatitis, COVID-19 and cancer – working relentlessly to develop therapies that help improve lives and to ensure access to these therapies across the globe. We continue to fight against the world’s biggest health challenges, and our mission requires collaboration, determination and a relentless drive to make a difference. Every member of Gilead’s team plays a critical ro…",employer,True,49593.21,60956.418113140346,-11363.208113140347,-0.18641528595150156,0.18641528595150156,0,0,0,0
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49771.89,60956.418113140346,-11184.528113140346,-0.18348401135350345,0.18348401135350345,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,59121.44052445653,23991.779475543473,0.4058050558767913,0.4058050558767913,0,0,0,0
5735142412,Cloud Ops Engineer,computershare,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735142412?utm_medium=api&utm_source=cf4bc675,"Description Location: London, Edinburgh or Bristol (Hybrid) In this position, you’ll be based in either the London, Edinburgh or Bristol office for a minimum of three days a week, with the flexibility to work from home for some of your working week. Find out more about our flexible work culture at computershare.com/flex. We give you a world of potential Computershare has an exciting opportunity for a Cloud Ops Engineer to join the Oracle Cloud Technology Team, part of the shared services CIO fu…",employer,True,52181.04,60956.418113140346,-8775.378113140345,-0.14396151192565956,0.14396151192565956,0,0,0,0
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the AI-enabled command centre for in-house legal teams. Legal teams are under pressure to move faster while managing increasing complexity. Wordsmith combines AI, automation and structured workflows to help legal teams operate at the speed of the businesses they support. We work with ambitious legal teams that want to modernise how legal work gets done. The Role This is not a traditional in-house counsel role. You…",employer,True,60147.25,60956.418113140346,-809.1681131403457,-0.013274535121772742,0.013274535121772742,0,0,0,0
5714842864,Compliance Risk Testing Analyst – Assistant Vice President,state street,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5714842864?utm_medium=api&utm_source=cf4bc675,"Who we are looking for We are looking for a Compliance Risk Testing Analyst – Assistant Vice President, to work with a team of professionals to develop and execute regulatory testing and controls testing to provide reasonable assurance that State Street is complying with applicable laws, regulations, and internal policies. As part of a collaborative global team, you will contribute to Compliance Risk Testing plan development, and lead the execution of strategically important testing. This posit…",employer,True,63832.9,51652.26057587813,12180.639424121873,0.23582006456868015,0.23582006456868015,0,0,0,1
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,59121.44052445653,-10563.170524456531,-0.17866903158570546,0.17866903158570546,0,0,0,0
5717278326,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717278326?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,59121.44052445653,-7739.300524456528,-0.13090514127873867,0.13090514127873867,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,60956.418113140346,-20896.818113140347,-0.34281571588333914,0.34281571588333914,0,0,0,0
5737565956,Cyber Threat Intelligence Analyst,aberdeen,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5737565956?utm_medium=api&utm_source=cf4bc675,"Job Description At Aberdeen, our ambition is to be the UK’s leading Wealth & Investments group. Strengthening talent and culture is one of our strategic priorities. We strive to make Aberdeen a great place to work so that we can attract and retain the industry’s best talent. Our people put our stakeholders at the heart of everything they do by helping us to make a positive difference to the lives of our clients, customers, colleagues, shareholders, and society. We are focused on growing our dir…",employer,True,52652.12,47321.89767310448,5330.22232689552,0.1126375439065489,0.1126375439065489,0,0,0,1
5735812781,Data & AI Delivery Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735812781?utm_medium=api&utm_source=cf4bc675,Data & AI Delivery Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13121 Senior Data & AI Delivery professionals are required to lead the delivery of complex data transformation and AI programmes within financial services and capital markets environments. You will bring experience delivering large scale data and AI initiatives within complex environments and play a key role in shaping …,employer,True,94274.42,75999.08649700659,18275.33350299341,0.24046780488227618,0.24046780488227618,1,0,0,0
5734558853,Data & AI Delivery Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5734558853?utm_medium=api&utm_source=cf4bc675,Data & AI Delivery Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13121 Senior Data & AI Delivery professionals are required to lead the delivery of complex data transformation and AI programmes within financial services and capital markets environments. You will bring experience delivering large scale data and AI initiatives within complex environments and play a key role in shaping …,employer,True,86411.63,73611.40716704479,12800.222832955216,0.17388912025425549,0.17388912025425549,1,0,0,0
5735092101,Data Analyst - Commercial,dohop,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735092101?utm_medium=api&utm_source=cf4bc675,"We are looking for an ambitious data analyst to join our commercial team, with a particular focus on our B2B business. You will work closely with a global team that is focused on growing partnerships and delivering value for our partners each and every day. As Dohop continues to grow, we expect this role to evolve into an excellent basis for building your career and skill set. Responsibilities Build, maintain, and continuously improve dashboards, reporting, forecasting support models, and comme…",employer,True,48045.07,44847.83652624378,3197.2334737562196,0.07129069585966052,0.07129069585966052,0,0,0,1
5739734367,Data Analyst - Trust,trustpilot,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5739734367?utm_medium=api&utm_source=cf4bc675,"At Trustpilot, we're on an incredible journey. We're a profitable, high-growth FTSE-250 company with a big vision: to become the universal symbol of trust. We run the world's largest independent consumer review platform, and while we've come a long way, there's still so much exciting work to do. Come join us at the heart of trust! Trustpilot’s growth has been exponential - from a successful IPO to building out new teams, we never stop working hard to fulfill our mission to create better experie…",employer,True,41268.05,50750.154221325516,-9482.104221325513,-0.18683892427150647,0.18683892427150647,0,0,0,1
