job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5841092350,"Applied Science Manager, Advertising Demand Tech",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841092350?utm_medium=api&utm_source=cf4bc675,"Description The Advertising Demand Tech Organization is on a mission to make Amazon the best in class destination for shoppers to discover, engage and build affinity with brands, making shopping beautiful, delightful, and personal. We enable any advertiser - regardless of budget size, advertising experience, or technical expertise to set up display and streaming video campaigns to run on key placements across Amazon retail website and apps, Twitch, IMDB, Amazon Devices, Freevee, Prime Video and…",employer,True,54973.89,58881.28974244839,-3907.3997424483896,-0.06636063441442397,0.06636063441442397,0,0,0,0
5835156251,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5835156251?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,59854.22,60794.300023821124,-940.0800238211232,-0.015463292174640882,0.015463292174640882,0,1,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,60794.300023821124,-3755.090023821125,-0.06176713972115416,0.06176713972115416,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,60794.300023821124,2332.359976178879,0.038364780501872496,0.038364780501872496,0,1,0,0
5832742320,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5832742320?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise.This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required …",employer,True,63000.48,59911.26768804879,3089.2123119512107,0.05156312712387243,0.05156312712387243,0,0,0,0
5827485641,Business Analyst - Data Platforms,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5827485641?utm_medium=api&utm_source=cf4bc675,"Senior Business Analyst (Data Platforms) Edinburgh, Hybrid (2 - 3 days onsite) Initial 6 Month Contract - Inside IR35 £475 - £525 p/d We're working with a leading investment management organisation looking to appoint an experienced Senior Business Analyst to support the adoption of a new enterprise data platform. The focus is on driving successful business adoption and ensuring the new platform delivers real value across the organisation. You'll work closely with technology and business stakeho…",employer,True,130446.0,89193.34307365277,41252.656926347234,0.46250824898762033,0.46250824898762033,0,0,0,1
5841109528,Business Centre Operations Leader - Buildings - North & Scotland,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841109528?utm_medium=api&utm_source=cf4bc675,"We're looking for an outstanding Business Centre Operations Leader to provide strategic and operational leadership across The North of England and Scotland . This region delivers some of our most complex and high-profile projects, working with major public and private sector clients across commercial, healthcare, science & technology, education, residential and mixed-use developments. You'll be responsible for driving operational performance, developing high-performing teams and enabling sustai…",employer,True,63368.83,60794.300023821124,2574.5299761788774,0.04234821315764957,0.04234821315764957,0,1,0,0
5803462415,Business Development Lead,ballpark,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5803462415?utm_medium=api&utm_source=cf4bc675,"About Ballpark At Ballpark, we're simplifying user research in a big way. Since launching, we've grown from an ambitious startup into a platform trusted by teams at companies including Zoopla, Monzo, Vodafone, Sky, Cleo and Nord Security. As AI reshapes how software is built, we're seeing an increasing number of teams turn to Ballpark to validate ideas faster than ever before. It's an exciting time to join. Product adoption is accelerating, our enterprise customer base continues to grow, and it…",employer,True,25019.88,60794.300023821124,-35774.42002382112,-0.5884502331600754,0.5884502331600754,0,1,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,58637.85959263426,-27782.52959263426,-0.47379849444784533,0.47379849444784533,0,0,0,0
5804874460,Client Delivery Advocate - Analyst,icapital,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5804874460?utm_medium=api&utm_source=cf4bc675,"About the Role iCapital is seeking a Client Delivery Advocate Analyst to join the Data Solutions team. This individual must be comfortable working in a dynamic, performance-driven, fast-paced environment, and is committed to delivering a high-quality, accurate product on a time-sensitive basis. Daily activities will be diverse, from setting up and maintaining software applications, to assisting clients with issues, special projects, sales calls, and helping with all the non-related tasks associ…",employer,True,28759.29,47900.58124422404,-19141.29124422404,-0.3996045715318359,0.3996045715318359,0,0,0,1
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,59462.40934954298,23650.810650457024,0.3977439008807806,0.3977439008807806,0,0,0,0
5841976189,Client Relationship Manager - Japanese Clients,baillie gifford & co,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841976189?utm_medium=api&utm_source=cf4bc675,"Job Title Client Relationship Manager - Japanese Clients Department Client Facing-International-UK Overview of Department Baillie Gifford's business depends on providing our clients with excellent long term investment performance and first class client service. The Clients Department is responsible for liaising with our existing clients and developing relationships to attract potential new clients. Specifically, our Client Contacts seek to build excellent relationships by understanding their cl…",employer,True,30512.64,58881.28974244839,-28368.64974244839,-0.4817939597881636,0.4817939597881636,0,0,0,0
5841935870,CMDB Configuration Manager,computershare,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841935870?utm_medium=api&utm_source=cf4bc675,"Description Location : Edinburgh, Hybrid. In this position, you’ll be based in the Edinburgh office for a minimum of three days a week, with the flexibility to work from home for some of your working week. Find out more about our flexible work culture at computershare.com/flex . We give you a world of potential Are you passionate about transforming complex technology data into meaningful business intelligence? Do you enjoy driving governance, influencing stakeholders, and shaping enterprise-wid…",employer,True,57884.54,58881.28974244839,-996.7497424483881,-0.01692812346346783,0.01692812346346783,0,0,0,0
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the routine,…",employer,True,62914.68,58881.28974244839,4033.3902575516113,0.06850037210791395,0.06850037210791395,0,0,0,0
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,59462.40934954298,-10904.13934954298,-0.18337870040623888,0.18337870040623888,0,0,0,0
5784208062,Core Data Scientist,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5784208062?utm_medium=api&utm_source=cf4bc675,"We are looking for a Core Data Scientist to apply ML, statistical modelling and experimentation to solve complex business problems and drive measurable outcomes across our client base. You will work hands-on with large datasets, developing and deploying models, running tests and translating data into clear, actionable insights. The role focuses on building scalable data science solutions, validating performance through experimentation and partnering with stakeholders to ensure analytical output…",employer,True,46744.1,59462.40934954298,-12718.309349542978,-0.21388822768313762,0.21388822768313762,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,58881.28974244839,-18821.68974244839,-0.31965484833596564,0.31965484833596564,0,0,0,0
5809035271,Data & AI Delivery Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5809035271?se=BrEUAdKa8RGfRuc056oPGQ&utm_medium=api&utm_source=cf4bc675&v=BD79AA3B6D03F2887F72C095D9AAA7A5A7048564,Data & AI Delivery Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13121 Senior Data & AI Delivery professionals are required to lead the delivery of complex data transformation and AI programmes within financial services and capital markets environments. You will bring experience delivering large scale data and AI initiatives within complex environments and play a key role in shaping …,employer,True,90709.52,68575.58028329318,22133.939716706824,0.32276707867828625,0.32276707867828625,1,0,0,0
5840199801,Data Analyst Placement Programme,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5840199801?utm_medium=api&utm_source=cf4bc675,"Salary: £65,000 - 65,000 per year Requirements: We are looking for candidates with no prior experience required, as this programme is designed to help you start a career in data analysis. We are seeking people who are motivated to train online at their own pace and become job-ready in as little as a few weeks. We require candidates to complete the programme and pass all required qualifications. We expect candidates to actively engage with our recruitment process. We are looking for people who c…",training_or_spam,False,65000.0,47900.58124422404,17099.418755775958,0.35697727066386786,0.35697727066386786,0,0,0,1
5831302313,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5831302313?se=0C2R49Ga8RGyIdVC-Du-Yg&utm_medium=api&utm_source=cf4bc675&v=EC5F3ABF93594D09C058BD44E316AEAC2772AC0E,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,47900.58124422404,17099.418755775958,0.35697727066386786,0.35697727066386786,0,0,0,1
5838453816,Data Engineer,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5838453816?utm_medium=api&utm_source=cf4bc675,"FanDuel Group is a world-class team of brands and products that deliver sports betting, gaming and entertainment to millions of US sports fans every day. That’s no easy task and wouldn't be possible without a fantastic team who have helped us pioneer new products and innovative features that make us a leader in the industry. The company is based in New York with US offices in Los Angeles, Atlanta, and Jersey City, as well as global offices in Canada and Scotland. The company’s affiliates have o…",employer,True,58904.02,58881.28974244839,22.730257551607792,0.00038603532040537515,0.00038603532040537515,0,0,0,0
5768365244,Data Engineer,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5768365244?utm_medium=api&utm_source=cf4bc675,"Job Title: Data Engineer Contract Type: Permanent Location: Alderley Park (Wilmslow) or Glasgow Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Analytics Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insights, answer k…",employer,True,58589.66,58881.28974244839,-291.6297424483855,-0.004952842298869438,0.004952842298869438,0,0,0,0
5794406927,Data Engineer,quorum cyber,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5794406927?utm_medium=api&utm_source=cf4bc675,"Company Description: At Quorum Cyber, we're on a mission to help good people win. Founded in Edinburgh in 2016, we're one of the fastest growing cyber security companies in the UK and North America, serving over 400 customers on four continents. We protect organisations against the rising threat of cyber-attacks, enabling them to thrive in an increasingly unpredictable and inhospitable digital landscape. As a Microsoft-only security house, a Microsoft Solutions Partner for Security, a member of…",employer,True,56386.68,58881.28974244839,-2494.6097424483887,-0.042366764609946844,0.042366764609946844,0,0,0,0
5839363355,Data Engineer,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5839363355?utm_medium=api&utm_source=cf4bc675,"Data Engineer Edinburgh (Hybrid) Inside IR35 £450£525 per day Are you a Data Engineer who enjoys building reliable, scalable data pipelines that power business-critical reporting and analytics? We're recruiting for an experienced Data Engineer to join a growing data function, helping deliver trusted, high-quality data products across a large enterprise environment. Working as part of a collaborative engineering team, you'll design, build and maintain data pipelines while ensuring solutions are …",employer,True,130446.0,86188.8497712112,44257.1502287888,0.513490438105041,0.513490438105041,0,0,0,0
5829428271,Data Engineer - Core Engineering,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5829428271?utm_medium=api&utm_source=cf4bc675,"Contract Type: Permanent Location: Alderley Park or Glasgow Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Core Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insights, answer key business questions, solve business pro…",employer,True,59004.26,58881.28974244839,122.97025755161303,0.0020884436820167336,0.0020884436820167336,0,0,0,0
5821149001,Data Engineer AWS,smartsourcing ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5821149001?se=lFxBDtKa8RG2RbOMspX3LA&utm_medium=api&utm_source=cf4bc675&v=939D6C686F84A4E7B74738E50117A4EFE5121459,"Data Engineer (AWS) 12-month FTC, Hybrid/London, Manchester, Cardiff, Belfast, Edinburgh or Darlington One of our government clients is recruiting for a Data Engineer to join them on a 12-month fixed term contract (FTC). They are offering £49,400 per annum plus excellent pension. This is an exciting opportunity to apply your data engineering skills for the public good in the Data, Technology and Insights (DTI) unit, a multidisciplinary team of data engineers, data scientists, technologists, beh…",employer,True,49400.0,58881.28974244839,-9481.289742448389,-0.16102381221471762,0.16102381221471762,0,0,0,0
5830421648,"Data Scientist (AI / ML) - Near Edinburgh Hybrid - 42K, Bonus",lorien,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5830421648?se=lFxBDtKa8RG2RbOMspX3LA&utm_medium=api&utm_source=cf4bc675&v=08AE305289059A0D588B2F1F12A90EE589183F10,"Data Scientist (AI / ML) - Near Edinburgh Hybrid - 42K plus Bonus Hybrid - 2/3 days in office per week Lorien's longstanding client based near Edinburgh, a leader in their industry with an award-winning product line making a huge difference around the globe, have asked us to help them in their search for a Data Scientist with a good grasp of Artificial Intelligence / Machine Learning to form a key part of their already innovative, highly collaborative R&D-style environment. You'll use your tale…",employer,True,38500.0,58881.28974244839,-20381.28974244839,-0.3461420398839399,0.3461420398839399,0,0,0,0
5753318079,Data Scientist (Product Analytics),wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5753318079?utm_medium=api&utm_source=cf4bc675,"Data Scientist (Product Analytics) Edinburgh or London Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the rou…",employer,True,68410.25,58881.28974244839,9528.960257551611,0.16183341600077153,0.16183341600077153,0,0,0,0
