job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5831508478,AML Analyst,qed legal,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5831508478?utm_medium=api&utm_source=cf4bc675,"AML Analyst Edinburgh Hybrid working I'm working with a leading Scottish law firm that's looking to add an AML Analyst to its growing Risk & Compliance team in Edinburgh. If you have experience in Anti-Money Laundering (AML), Client Due Diligence (CDD), sanctions screening, source of funds, or legal compliance, this could be an excellent opportunity to join a highly respected firm with a supportive team and genuine career development The role? ✔ Reviewing Client Due Diligence (CDD) documentatio…",employer,True,36063.29,47324.02556442392,-11260.735564423921,-0.23794965517238748,0.23794965517238748,0,0,0,1
5839351668,"Applied Science Manager, Advertising Demand Tech",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5839351668?utm_medium=api&utm_source=cf4bc675,"The Advertising Demand Tech Organization is on a mission to make Amazon the best in class destination for shoppers to discover, engage and build affinity with brands, making shopping beautiful, delightful, and personal. We enable any advertiser – regardless of budget size, advertising experience, or technical expertise to set up display and streaming video campaigns to run on key placements across Amazon retail website and apps, Twitch, IMDB, Amazon Devices, Freevee, Prime Video and third party…",employer,True,63576.88,60958.03910459692,2618.8408954030747,0.042961370376587205,0.042961370376587205,0,0,0,0
5841092350,"Applied Science Manager, Advertising Demand Tech",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841092350?utm_medium=api&utm_source=cf4bc675,"Description The Advertising Demand Tech Organization is on a mission to make Amazon the best in class destination for shoppers to discover, engage and build affinity with brands, making shopping beautiful, delightful, and personal. We enable any advertiser - regardless of budget size, advertising experience, or technical expertise to set up display and streaming video campaigns to run on key placements across Amazon retail website and apps, Twitch, IMDB, Amazon Devices, Freevee, Prime Video and…",employer,True,54973.89,60958.03910459692,-5984.149104596923,-0.09816833337320477,0.09816833337320477,0,0,0,0
5835156251,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5835156251?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,59854.22,61677.96075382046,-1823.740753820457,-0.029568758946160373,0.029568758946160373,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,61677.96075382046,1448.6992461795453,0.023488118421454294,0.023488118421454294,0,1,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,61677.96075382046,-4638.750753820459,-0.07520921082873391,0.07520921082873391,0,1,0,0
5832742320,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5832742320?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,63206.48,61172.12443334693,2034.3555666530738,0.0332562516914008,0.0332562516914008,0,0,0,0
5827485641,Business Analyst - Data Platforms,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5827485641?utm_medium=api&utm_source=cf4bc675,"Senior Business Analyst (Data Platforms) Edinburgh, Hybrid (2 - 3 days onsite) Initial 6 Month Contract - Inside IR35 £475 - £525 p/d We're working with a leading investment management organisation looking to appoint an experienced Senior Business Analyst to support the adoption of a new enterprise data platform. The focus is on driving successful business adoption and ensuring the new platform delivers real value across the organisation. You'll work closely with technology and business stakeho…",employer,True,130446.0,89984.6689201618,40461.3310798382,0.4496469405887041,0.4496469405887041,0,0,0,1
5841109528,Business Centre Operations Leader - Buildings - North & Scotland,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5841109528?utm_medium=api&utm_source=cf4bc675,"We're looking for an outstanding Business Centre Operations Leader to provide strategic and operational leadership across The North of England and Scotland . This region delivers some of our most complex and high-profile projects, working with major public and private sector clients across commercial, healthcare, science & technology, education, residential and mixed-use developments. You'll be responsible for driving operational performance, developing high-performing teams and enabling sustai…",employer,True,63368.83,61351.2131151747,2017.6168848253,0.03288634050377497,0.03288634050377497,0,1,0,0
5803462415,Business Development Lead,ballpark,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5803462415?utm_medium=api&utm_source=cf4bc675,"About Ballpark At Ballpark, we're simplifying user research in a big way. Since launching, we've grown from an ambitious startup into a platform trusted by teams at companies including Monzo, Vodafone, Sky, Shopify and Nord Security. As AI reshapes how software is built, we're seeing an increasing number of teams turn to Ballpark to validate ideas faster than ever before. It's an exciting time to join. Product adoption is accelerating, our enterprise customer base continues to grow, and it coul…",employer,True,25686.57,61677.96075382046,-35991.39075382046,-0.5835373010705623,0.5835373010705623,0,1,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,59348.33657114759,-28493.00657114759,-0.4800978126318635,0.4800978126318635,0,0,0,0
5804874460,Client Delivery Advocate - Analyst,icapital,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5804874460?utm_medium=api&utm_source=cf4bc675,"About the Role iCapital is seeking a Client Delivery Advocate Analyst to join the Data Solutions team. This individual must be comfortable working in a dynamic, performance-driven, fast-paced environment, and is committed to delivering a high-quality, accurate product on a time-sensitive basis. Daily activities will be diverse, from setting up and maintaining software applications, to assisting clients with issues, special projects, sales calls, and helping with all the non-related tasks associ…",employer,True,28759.29,47324.02556442392,-18564.73556442392,-0.3922898642498422,0.3922898642498422,0,0,0,1
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,61460.40424770869,21652.81575229131,0.35230513071509045,0.35230513071509045,0,0,0,0
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the routine,…",employer,True,62914.68,60958.03910459692,1956.6408954030776,0.03209816004818838,0.03209816004818838,0,0,0,0
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,61460.40424770869,-12902.134247708695,-0.2099259581129374,0.2099259581129374,0,0,0,0
5784208062,Core Data Scientist,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5784208062?utm_medium=api&utm_source=cf4bc675,"We are looking for a Core Data Scientist to apply ML, statistical modelling and experimentation to solve complex business problems and drive measurable outcomes across our client base. You will work hands-on with large datasets, developing and deploying models, running tests and translating data into clear, actionable insights. The role focuses on building scalable data science solutions, validating performance through experimentation and partnering with stakeholders to ensure analytical output…",employer,True,46744.1,61460.40424770869,-14716.304247708693,-0.23944366178257495,0.23944366178257495,0,0,0,0
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,60958.03910459692,-20898.439104596924,-0.342833191676944,0.342833191676944,0,0,0,0
5809035271,Data & AI Delivery Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5809035271?se=KghN7LOX8RG_yaSmB0dnHA&utm_medium=api&utm_source=cf4bc675&v=BD79AA3B6D03F2887F72C095D9AAA7A5A7048564,Data & AI Delivery Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13121 Senior Data & AI Delivery professionals are required to lead the delivery of complex data transformation and AI programmes within financial services and capital markets environments. You will bring experience delivering large scale data and AI initiatives within complex environments and play a key role in shaping …,employer,True,90709.52,82850.27936970099,7859.240630299013,0.094860761968332,0.094860761968332,1,0,0,0
5831302313,Data Analyst Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5831302313?se=wPykzbOX8RGpIPw6tINhsQ&utm_medium=api&utm_source=cf4bc675&v=EC5F3ABF93594D09C058BD44E316AEAC2772AC0E,"Data Analyst Placement Programme no experience needed From £30,000 to £65,000 per annum Trainee Data Analyst £30,000£65,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior exp…",training_or_spam,False,65000.0,47324.02556442392,17675.974435576078,0.37350952766081,0.37350952766081,0,0,0,1
5768365244,Data Engineer,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5768365244?utm_medium=api&utm_source=cf4bc675,"Job Title: Data Engineer Contract Type: Permanent Location: Alderley Park (Wilmslow) or Glasgow Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Analytics Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insights, answer k…",employer,True,58589.66,60958.03910459692,-2368.379104596919,-0.03885261303325482,0.03885261303325482,0,0,0,0
5838453816,Data Engineer,fanduel,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5838453816?utm_medium=api&utm_source=cf4bc675,"FanDuel Group is a world-class team of brands and products that deliver sports betting, gaming and entertainment to millions of US sports fans every day. That’s no easy task and wouldn't be possible without a fantastic team who have helped us pioneer new products and innovative features that make us a leader in the industry. The company is based in New York with US offices in Los Angeles, Atlanta, and Jersey City, as well as global offices in Canada and Scotland. The company’s affiliates have o…",employer,True,58904.02,60958.03910459692,-2054.019104596926,-0.03369562300179091,0.03369562300179091,0,0,0,0
5794406927,Data Engineer,quorum cyber,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5794406927?utm_medium=api&utm_source=cf4bc675,"Company Description: At Quorum Cyber, we're on a mission to help good people win. Founded in Edinburgh in 2016, we're one of the fastest growing cyber security companies in the UK and North America, serving over 400 customers on four continents. We protect organisations against the rising threat of cyber-attacks, enabling them to thrive in an increasingly unpredictable and inhospitable digital landscape. As a Microsoft-only security house, a Microsoft Solutions Partner for Security, a member of…",employer,True,56386.68,60958.03910459692,-4571.359104596922,-0.0749918988823279,0.0749918988823279,0,0,0,0
5839363355,Data Engineer,bright purple resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5839363355?utm_medium=api&utm_source=cf4bc675,"Data Engineer Edinburgh (Hybrid) Inside IR35 £450£525 per day Are you a Data Engineer who enjoys building reliable, scalable data pipelines that power business-critical reporting and analytics? We're recruiting for an experienced Data Engineer to join a growing data function, helping deliver trusted, high-quality data products across a large enterprise environment. Working as part of a collaborative engineering team, you'll design, build and maintain data pipelines while ensuring solutions are …",employer,True,130446.0,80370.73679115513,50075.26320884487,0.6230534297447887,0.6230534297447887,0,0,0,0
5829428271,Data Engineer - Core Engineering,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5829428271?utm_medium=api&utm_source=cf4bc675,"Contract Type: Permanent Location: Alderley Park or Glasgow Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Core Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insights, answer key business questions, solve business pro…",employer,True,59004.26,60958.03910459692,-1953.7791045969207,-0.032051213150811206,0.032051213150811206,0,0,0,0
5821149001,Data Engineer AWS,smartsourcing ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5821149001?se=JCLw-LOX8RG_yaSmB0dnHA&utm_medium=api&utm_source=cf4bc675&v=939D6C686F84A4E7B74738E50117A4EFE5121459,"Data Engineer (AWS) 12-month FTC, Hybrid/London, Manchester, Cardiff, Belfast, Edinburgh or Darlington One of our government clients is recruiting for a Data Engineer to join them on a 12-month fixed term contract (FTC). They are offering £49,400 per annum plus excellent pension. This is an exciting opportunity to apply your data engineering skills for the public good in the Data, Technology and Insights (DTI) unit, a multidisciplinary team of data engineers, data scientists, technologists, beh…",employer,True,49400.0,60958.03910459692,-11558.039104596923,-0.18960647806870343,0.18960647806870343,0,0,0,0
5830421648,"Data Scientist (AI / ML) - Near Edinburgh Hybrid - 42K, Bonus",lorien,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5830421648?se=JCLw-LOX8RG_yaSmB0dnHA&utm_medium=api&utm_source=cf4bc675&v=08AE305289059A0D588B2F1F12A90EE589183F10,"Data Scientist (AI / ML) - Near Edinburgh Hybrid - 42K plus Bonus Hybrid - 2/3 days in office per week Lorien's longstanding client based near Edinburgh, a leader in their industry with an award-winning product line making a huge difference around the globe, have asked us to help them in their search for a Data Scientist with a good grasp of Artificial Intelligence / Machine Learning to form a key part of their already innovative, highly collaborative R&D-style environment. You'll use your tale…",employer,True,38500.0,60958.03910459692,-22458.039104596923,-0.3684180041628559,0.3684180041628559,0,0,0,0
5753318079,Data Scientist (Product Analytics),wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5753318079?utm_medium=api&utm_source=cf4bc675,"Data Scientist (Product Analytics) Edinburgh or London Wordsmith Wordsmith is building the legal operations platform for in-house teams, and we are growing fast. We believe in-house legal is becoming one of the most important functions in the AI era. Every business is moving faster, but legal work is still too often scattered across inboxes, chats, documents, and disconnected systems. Wordsmith brings that work into one system. Requests come in from across the business, AI agents handle the rou…",employer,True,68410.25,60958.03910459692,7452.210895403077,0.12225148651215549,0.12225148651215549,0,0,0,0
5776463121,Data Scientist - Applied AI (Go-To-Market),trustpilot,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5776463121?se=JCLw-LOX8RG_yaSmB0dnHA&utm_medium=api&utm_source=cf4bc675&v=A5282FFDE05A174DB1DA8D43488D16A1BEFC213A,"At Trustpilot, were on an incredible journey. Were a profitable, high-growth FTSE-250 company with a big vision: to become the universal symbol of trust. We run the worlds largest open customer review platform, and while weve come a long way, theres still so much exciting work to do. Come join us at the heart of trust! *This is a Fixed-Term Contract (FTC) for a duration of 12 months. From reviews to user behaviors to internal systems, at Trustpilot, we truly have big data. Every month, more tha…",employer,True,64399.96,61114.26644001359,3285.693559986408,0.05376311868541308,0.05376311868541308,0,0,0,0
5776463029,Data Scientist - Applied AI (Go-To-Market),trustpilot,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5776463029?se=JCLw-LOX8RG_yaSmB0dnHA&utm_medium=api&utm_source=cf4bc675&v=8DC7786FA29BDED577F252C2AF78EA4C66D28086,"At Trustpilot, were on an incredible journey. Were a profitable, high-growth FTSE-250 company with a big vision: to become the universal symbol of trust. We run the worlds largest open customer review platform, and while weve come a long way, theres still so much exciting work to do. Come join us at the heart of trust! *This is a Fixed-Term Contract (FTC) for a duration of 12 months. From reviews to user behaviors to internal systems, at Trustpilot, we truly have big data. Every month, more tha…",employer,True,65935.02,61114.26644001359,4820.753559986413,0.0788809854196352,0.0788809854196352,0,0,0,0
5836482548,Delivery Driver,loomis uk ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5836482548?se=wPykzbOX8RGpIPw6tINhsQ&utm_medium=api&utm_source=cf4bc675&v=ECC6BEAB2983CA51811D59AB51B4F4D6A34901B8,"Due to an increase in workload, our Edinburgh branch is seeking Delivery Drivers (known internally as Driver Guards ). Do you want to work in a place where your team values you? Do you have a positive attitude and the desire to learn and succeed? Pay: £14.06 per hour, rising to £15.06 per hour after probation Hours: 40 hours per week (Part time hours also available) Our drivers are responsible for the safe handling and transportation of customer and company goods, whilst maintaining excellent l…",employer,True,30284.0,60038.69684475318,-29754.696844753184,-0.4955919833119007,0.4955919833119007,0,0,0,0
5736379518,Delivery Manager,scott logic,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5736379518?utm_medium=api&utm_source=cf4bc675,"Scott Logic is an independent software consultancy helping some of the world's most complex organisations solve hard technology problems. We work across financial services, public sector, and beyond - building high-quality, bespoke software, data, and AI solutions with small, expert teams. We offer a wide range of services, including software development, user experience (UX) design, data engineering, data visualisation, AI, and financial technology consulting. We pledge to develop high-quality…",employer,True,55312.36,60958.03910459692,-5645.679104596922,-0.0926158253698022,0.0926158253698022,0,0,0,0
5817434351,"Director, Operational Efficiency & Technology Innovation (United Kingdom)",mms,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5817434351?utm_medium=api&utm_source=cf4bc675,"Are you looking to join a company where your contributions truly matter, and where you'll be part of a supportive, innovative team? MMS is an award-winning, data-focused clinical research organization (CRO). We pride ourselves on being a Great Place to Work® Certified organization, recognized for our exceptional culture and industry-leading employee retention. We support the pharmaceutical, biotech, and medical device industries with our proven scientific approach to complex trial data and regu…",employer,True,77671.41,61460.40424770869,16211.005752291312,0.26376340915290475,0.26376340915290475,0,0,0,0
