job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,47721.83385390445,1068.3461460955514,0.0223869465990386,0.0223869465990386,0,0,0,1
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,47721.83385390445,6150.786146095554,0.12888830225857542,0.12888830225857542,0,0,0,1
5707684803,"Analytics Specialist, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5707684803?utm_medium=api&utm_source=cf4bc675,"About this role Aladdin Data team is a part of BlackRock's Aladdin platform, which is a comprehensive investment and risk management system. The team is responsible for various aspects of data management and analytics delivery for our clients and BlackRock within the Aladdin ecosystem. About the Analytics Stewardship Team Analytics Stewardship team brings together the functional expertise and responsibilities within the Aladdin Data organization to ensure Aladdin's investment and risk analytics…",employer,True,63928.06,62252.40504478992,1675.6549552100769,0.026917111941369358,0.026917111941369358,0,0,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,62380.573409758246,-5341.363409758247,-0.08562542980604748,0.08562542980604748,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,62380.573409758246,746.0865902417572,0.0119602393735779,0.0119602393735779,0,1,0,0
5724832340,Artificial Intelligence Engineer,digital waffle,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5724832340?se=JDwx9qlO8RG-tpXs9-ZK5w&utm_medium=api&utm_source=cf4bc675&v=B332CE7579BB29FF0FB8F6F1344E00264D56FAB0,"Senior AI Engineer (NLP / LLMs) – remote (UK based) £70-100k depending on experience A high-growth SaaS company is hiring a Senior AI Engineer to help build intelligent, mission-critical systems used in highly regulated environments. The platform applies machine learning and large language models across complex, end-to-end data workflows, solving real-world problems with measurable social impact. The Role As a Senior AI Engineer, you’ll design, build and deploy advanced NLP and LLM-based soluti…",employer,True,66444.37,61936.83140987772,4507.538590122276,0.07277638341381816,0.07277638341381816,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,61936.83140987772,38537.468590122284,0.6222060075223078,0.6222060075223078,0,0,0,0
5628560740,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5628560740?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,57770.05,62252.40504478992,-4482.355044789918,-0.0720029216793297,0.0720029216793297,0,0,0,0
5720324347,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5720324347?se=JDwx9qlO8RG-tpXs9-ZK5w&utm_medium=api&utm_source=cf4bc675&v=ED6019E36397D34A76B0C0489D7FE37ECDA1ABF5,"At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform servicesrequired to support machi…",employer,True,63462.94,62252.40504478992,1210.5349552100815,0.019445593376498708,0.019445593376498708,0,0,0,0
5665228473,Backend Software Engineer - Portfolio Data Workflows,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5665228473?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,60982.19,61936.83140987772,-954.6414098777168,-0.01541314575103482,0.01541314575103482,0,0,0,0
5702474655,Beginner Data Analyst Training Programme (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474655?se=VKrzs6lO8RGaROObQ5JEtQ&utm_medium=api&utm_source=cf4bc675&v=2987D99FFC40F76B32CCA46EDF6A5B1A311F4FBE,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,30252.76,45634.732092272716,-15381.972092272717,-0.3370672158471449,0.3370672158471449,0,0,0,1
5726048492,Bookkeeper,scottish brain sciences,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5726048492?utm_medium=api&utm_source=cf4bc675,"Are you an experienced Bookkeeper looking for flexible, part‑time work? Would you like to use your skills to help us in our quest of finding a cure for Alzheimer’s? Keep reading! Scottish Brain Sciences is a Life Sciences Company with Headquarters in Edinburgh, Scotland. We conduct observational research and deliver clinical trials of new treatments for a range of neurodegenerative conditions, including Alzheimer’s disease. We foster the rapid translation of research into practice (bench to bed…",employer,True,33031.89,61936.83140987772,-28904.94140987772,-0.4666842128005267,0.4666842128005267,0,0,0,0
5722919150,Business Data Analyst,fdm group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5722919150?se=VKrzs6lO8RGaROObQ5JEtQ&utm_medium=api&utm_source=cf4bc675&v=0A9451CA595B8FCC92827746DF4AECD1B14B8609,"About The Role FDM is a global business and technology consultancy seeking a Business Data Analyst to work for our client within the Financial Services sector. This is initially a 6-month contract with the potential to extend and will be a hybrid role based in Cheshire East, Glasgow or Edinburgh. Our client is seeking a Business Data Analyst to support a project which focuses on implementing new regulatory reporting requirements being introduced by the regulators. Responsibilities: Gather and d…",employer,True,47981.93,46119.91065129036,1862.0193487096403,0.04037343790165266,0.04037343790165266,0,0,0,1
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49771.89,61936.83140987772,-12164.94140987772,-0.19640884321921653,0.19640884321921653,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,61936.83140987772,21176.388590122282,0.3419030019469976,0.3419030019469976,0,0,0,0
5293420782,Cloud Operations Engineer - Trainee,e-careers limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5293420782?utm_medium=api&utm_source=cf4bc675,"NO EXPERIENCE REQUIRED, WE WILL PROVIDE FULL TRAINING Take the first steps towards a new and exciting career in Cloud Computing. Due to a severe skills shortage in the marketplace AWS Cloud Computer Engineers are in high demand. We have a pool of employers who are seeking to employ newly trained individuals who are motivated to pursue a career in Cloud Computing. Our programmes will provide you the knowledge, skills and certifications required to succeed. Upon completion we will match you with …",recruiter,True,36500.0,61936.83140987772,-25436.83140987772,-0.41068990503477776,0.41068990503477776,0,0,0,0
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the AI-enabled command centre for in-house legal teams. Legal teams are under pressure to move faster while managing increasing complexity. Wordsmith combines AI, automation and structured workflows to help legal teams operate at the speed of the businesses they support. We work with ambitious legal teams that want to modernise how legal work gets done. The Role This is not a traditional in-house counsel role. You…",employer,True,60147.25,61788.27412621054,-1641.024126210541,-0.026558827696959733,0.026558827696959733,0,0,0,0
5714842864,Compliance Risk Testing Analyst – Assistant Vice President,state street,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5714842864?utm_medium=api&utm_source=cf4bc675,"Who we are looking for We are looking for a Compliance Risk Testing Analyst – Assistant Vice President, to work with a team of professionals to develop and execute regulatory testing and controls testing to provide reasonable assurance that State Street is complying with applicable laws, regulations, and internal policies. As part of a collaborative global team, you will contribute to Compliance Risk Testing plan development, and lead the execution of strategically important testing. This posit…",employer,True,63832.9,46119.91065129036,17712.98934870964,0.3840638261994131,0.3840638261994131,0,0,0,1
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,61936.83140987772,-13378.561409877722,-0.21600332314939996,0.21600332314939996,0,0,0,0
5717278326,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717278326?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,61936.83140987772,-10554.69140987772,-0.17041058074201793,0.17041058074201793,0,0,0,0
5726291432,Credit Risk Portfolio Analyst,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5726291432?utm_medium=api&utm_source=cf4bc675,"Join us as a Credit Risk Portfolio Analyst within Barclays where you will help shape the future of banking by monitoring and managing credit risk across lending products such as loans and credit cards. It focuses on determining customer eligibility through credit checks, supporting effective credit risk management, and producing high quality management information to track portfolio performance. Day to day, the role involves running SAS scripts, producing regular reporting and insight packs for…",employer,True,35546.79,45220.939087291255,-9674.149087291255,-0.21393074276093585,0.21393074276093585,0,0,0,1
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,61936.83140987772,-21877.23140987772,-0.3532184471159228,0.3532184471159228,0,0,0,0
5709793395,Cyber Operations Vice President,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709793395?utm_medium=api&utm_source=cf4bc675,"About this role Cyber Operations Engineer About BlackRock At BlackRock, we are all connected by one mission: to help more and more people experience financial well-being. Our clients, and the people they serve, are saving for retirement, paying for their children's educations, buying homes and starting businesses. Their investments also help to strengthen the global economy: support businesses small and large; finance infrastructure projects that connect and power cities; and facilitate innovat…",employer,True,66662.13,62252.40504478992,4409.724955210084,0.070836218328229,0.070836218328229,0,0,0,0
5702474653,Data Analysis Starter Course (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474653?se=VKrzs6lO8RGaROObQ5JEtQ&utm_medium=api&utm_source=cf4bc675&v=88FB6F4FD63C4A165F17E2D77BBA168951F28E03,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,29033.6,61936.83140987772,-32903.23140987772,-0.5312385322415815,0.5312385322415815,0,0,0,0
5702474650,Data Analysis Starter Course - Job Guarantee Included (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474650?se=VKrzs6lO8RGaROObQ5JEtQ&utm_medium=api&utm_source=cf4bc675&v=1B9D125DE9AE0908991FAF95C9083DBD1AE3D30E,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,31050.33,61936.83140987772,-30886.501409877717,-0.49867745421913723,0.49867745421913723,0,0,0,0
5725219977,Data Analyst,royal london group,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5725219977?utm_medium=api&utm_source=cf4bc675,"Weâre looking for two curious, analytical and motivated Data Science Degree Apprentices to join Royal London and develop the skills that will shape the future of data driven decision making in financial services.\n\n \n\nThis is a genuine job from day one, combined with fully funded university study through the BSc (Hons) Data Science Graduate Apprenticeship at Edinburgh Napier University.\n\n \n\nYouâll earn a salary, gain industry experience, and graduate with a degree, all with no studen…",employer,True,32365.42,45634.732092272716,-13269.312092272718,-0.2907722141425609,0.2907722141425609,0,0,0,1
5716140555,Data Engineer,royal london group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5716140555?utm_medium=api&utm_source=cf4bc675,"Job Title: Data Engineer Contract Type: Permanent Location: Alderley Park (Wilmslow) or Glasgow or Edinburgh Working Style: Hybrid 50% home/office based We have a fantastic opportunity for a Data Engineer to join Royal London’s Analytics Engineering Team within our Group Data & AI Office function. As a Data Engineer you will define, manage, and deliver the data, tools and other technical assets to enable analytics, data science, and machine learning projects. These initiatives will create insig…",employer,True,58332.97,61936.83140987772,-3603.861409877718,-0.05818607971771336,0.05818607971771336,0,0,0,0
5722144585,Data Engineer,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5722144585?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,51859.51,61936.83140987772,-10077.321409877717,-0.16270321197397547,0.16270321197397547,0,0,0,0
5662333677,Data Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5662333677?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,86917.7,62380.573409758246,24537.12659024175,0.39334564030159086,0.39334564030159086,0,1,0,0
5712879961,Data Science Lead,phoenix group,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5712879961?utm_medium=api&utm_source=cf4bc675,"Description Job Type: Perm Location: This role will be based in our Edinburgh office. Flexible working: All of our roles are open to part-time, job-share and other types of flexibility. We will discuss what is important to you and balancing this with business requirements during the recruitment process. You can read more about flexible working here. Salary and benefits: Up to £75,000 plus discretionary bonus, private medical cover, 38 days annual leave, excellent pension, 12x salary life assura…",employer,True,77045.8,62380.573409758246,14665.226590241757,0.23509284683727616,0.23509284683727616,0,1,0,0
5679721717,Data Scientist - Water Sector,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5679721717?utm_medium=api&utm_source=cf4bc675,"Do you thrive on solving complex challenges, uncovering insights, and driving innovation with advanced analytics? If so, we could have the perfect opportunity for you! We're seeking an experienced Data Scientist to join our award-winning Digital team at Stantec. You will be working alongside leading Analysts and Data Engineering experts to transform how we and our clients harness data. As a key member of our team, you'll play a critical role in shaping digital strategies, particularly within th…",employer,True,54388.28,61936.83140987772,-7548.55140987772,-0.12187500132068224,0.12187500132068224,0,0,0,0
5709493273,Data Solutions Architect,tesco,"Riccarton, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5709493273?se=1qtOxqlO8RG9sIs7gAnbvw&utm_medium=api&utm_source=cf4bc675&v=8C6CFAC618A9B5B98C3EBE9E190E8AD9E9981191,"General information Job Title Data Solutions Architect Ref  9532 Location Edinburgh - 2 South Gyle Crescent, Edinburgh, EH12 9FQ, United Kingdom Department IMS - Architecture Business Area Architecture Working time Full-Time Date Published 22-04-2026 Serving our customers, communities, and planet a little better every day. Salary – Between £80,000 – £90,000  annual bonus & benefits Work Level – 2 Location – Edinburgh, Permanent Office Attendance – Our roles are hybrid; however, you should be ab…",employer,True,85000.0,61936.83140987772,23063.16859012228,0.372365974576545,0.372365974576545,0,0,0,0
5725159193,Data and Visualisation Engineer - M&G plc.,m&g plc.,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5725159193?utm_medium=api&utm_source=cf4bc675,"Our purpose is to give everyone real confidence to put their money to work. With a heritage dating back more than 175 years, we have a long history of innovation in savings and investments, combining asset management and insurance expertise to offer a wide range of solutions. Our two distinct operating segments, Asset Management and Life, work together to provide access to balanced, long-term investment and savings solutions. Through telling it like it is, owning it now, and moving it forward t…",employer,True,72786.5,61936.83140987772,10849.66859012228,0.17517312951194933,0.17517312951194933,0,0,0,0
